,Community Area Mentioned,Coordinates,Day and Time,Number of Times Liked,Number of Times Retweeted,Tweet Content
948,o'hare,,2016-03-11 00:06:23,0,14,"RT @scottg74: Fire at O'Hare! What a mess. (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/JfhzyQVJck https://t.…"
949,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-10 23:55:30,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/NR4Zis1wM8"
950,o'hare,,2016-03-10 23:50:05,0,14,"RT @scottg74: Fire at O'Hare! What a mess. (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/JfhzyQVJck https://t.…"
951,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-10 23:45:07,1,0,Overcast skies from above. @ Chicago O'Hare International Airport https://t.co/XMSg566jri
952,o'hare,,2016-03-10 23:44:55,0,14,"RT @scottg74: Fire at O'Hare! What a mess. (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/JfhzyQVJck https://t.…"
953,o'hare,,2016-03-10 23:44:38,0,14,"RT @scottg74: Fire at O'Hare! What a mess. (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/JfhzyQVJck https://t.…"
954,o'hare,,2016-03-10 23:43:51,0,14,"RT @scottg74: Fire at O'Hare! What a mess. (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/JfhzyQVJck https://t.…"
955,o'hare,,2016-03-10 23:42:58,0,14,"RT @scottg74: Fire at O'Hare! What a mess. (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/JfhzyQVJck https://t.…"
956,o'hare,,2016-03-10 23:41:46,0,14,"RT @scottg74: Fire at O'Hare! What a mess. (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/JfhzyQVJck https://t.…"
957,o'hare,,2016-03-10 23:40:28,0,14,"RT @scottg74: Fire at O'Hare! What a mess. (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/JfhzyQVJck https://t.…"
958,o'hare,,2016-03-10 23:40:04,0,14,"RT @scottg74: Fire at O'Hare! What a mess. (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/JfhzyQVJck https://t.…"
959,o'hare,,2016-03-10 23:39:44,0,14,"RT @scottg74: Fire at O'Hare! What a mess. (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/JfhzyQVJck https://t.…"
960,o'hare,,2016-03-10 23:39:44,0,14,"RT @scottg74: Fire at O'Hare! What a mess. (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/JfhzyQVJck https://t.…"
961,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-10 23:36:19,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/dfc1nhIILw"
962,o'hare,,2016-03-10 23:32:38,0,14,"RT @scottg74: Fire at O'Hare! What a mess. (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/JfhzyQVJck https://t.…"
963,o'hare,,2016-03-10 23:32:20,0,14,"RT @scottg74: Fire at O'Hare! What a mess. (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/JfhzyQVJck https://t.…"
964,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-10 23:29:53,0,0,"Heading to Abu Dhabi! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/D61ryCjUCG"
965,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-10 23:24:39,0,0,"✌🏼️ Chicago! ORD➡️DXB➡️HKT (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/Qu9emSqOHZ"
966,o'hare,"{'type': 'Point', 'coordinates': [-87.88856307, 41.97595942]}",2016-03-10 23:21:07,0,0,🛩🌐💺🌵📸 @ Chicago O'Hare International Airport (ORD) https://t.co/G1ZlkrmDXd
967,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-10 23:20:40,2,14,"Fire at O'Hare! What a mess. (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/JfhzyQVJck https://t.co/NujtvwRxit"
968,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-10 22:59:38,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/GiHR2zojDo"
969,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-10 22:53:34,0,0,"A special stop for @garrettpopcorn (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/AqORAv3TyH"
970,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-10 22:30:46,0,0,I made my family disappear #chicago #layover @ Chicago O'Hare International Airport https://t.co/xN1lAxyJkl
971,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-10 22:30:15,0,0,Sh&amp;t @ Chicago O'Hare International Airport https://t.co/viN53cb7Pa
972,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-10 22:12:05,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/WFCiWiHDoo"
973,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-10 22:08:25,1,0,"Heading back out. It's been fun #Chicago! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/KvHP6UlViu"
974,o'hare,,2016-03-10 21:51:08,0,3,"RT @stevewoz: 1222. (@ The Westin O'Hare in Rosemont, IL) https://t.co/ZfVRH9YSIS"
975,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-10 21:43:26,0,0,"Swarming in #Chicago. (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/CRUzjJZLon"
976,o'hare,,2016-03-10 21:42:55,0,3,"RT @stevewoz: 1222. (@ The Westin O'Hare in Rosemont, IL) https://t.co/ZfVRH9YSIS"
977,o'hare,,2016-03-10 21:36:29,0,3,"RT @stevewoz: 1222. (@ The Westin O'Hare in Rosemont, IL) https://t.co/ZfVRH9YSIS"
978,o'hare,"{'type': 'Point', 'coordinates': [-87.86109924, 41.98851598]}",2016-03-10 21:27:24,23,3,"1222. (@ The Westin O'Hare in Rosemont, IL) https://t.co/ZfVRH9YSIS"
979,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-10 19:58:19,0,0,🇹🇭 @ Chicago O'Hare International Airport https://t.co/7oAqm5fET0
980,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-10 19:37:59,7,1,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/cc4TDl8ghy"
981,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-10 19:36:11,0,0,Almost home... have an appointment to keep... #HeyJude #LoveNugget #goinghome @ Chicago O'Hare… https://t.co/aAZefN38D0
982,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-10 19:34:44,0,0,This beautiful life 💫 #nayyirahwaheed @ Chicago O'Hare International Airport https://t.co/8bjiD8tQcL
983,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-10 19:21:37,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/jT3F3LRRce"
984,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-10 19:21:34,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/XzgJcXakC3"
985,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-10 19:02:30,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/NhrdcWbRDO"
986,o'hare,"{'type': 'Point', 'coordinates': [-87.90020734, 41.9754233]}",2016-03-10 18:47:52,0,0,"obsess much? yes! @ Tortas Frontera at Chicago O'Hare, Terminal 3 https://t.co/Cx0WbkxrBu"
987,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-10 18:45:24,2,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/zJMFZtgz3v"
988,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-10 18:10:49,0,0,Goodbye #Chicago 🇺🇸🙏🏼🛫 @ Chicago O'Hare International Airport https://t.co/prfmLy4WAU
989,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-10 17:39:18,0,0,🇺🇸🛫 #nyc @ Chicago O'Hare International Airport https://t.co/H70nhxfNhv
990,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-10 17:36:18,0,0,"Next adventure #NYC 🗽🙏🏼...
Thank you God.. @ Chicago O'Hare International Airport https://t.co/jpKoN8KjSC"
991,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-10 17:31:00,0,0,#tbt this was fun! @ Chicago O'Hare International Airport https://t.co/BRN9e50T0D
992,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-10 17:20:48,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/NZXAJ8ed9K"
993,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-10 17:00:35,0,0,"It's been so long (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/OuS9uRK65K"
994,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-10 16:48:36,0,0,2 years later &amp; this isn't any easier. see you on the flip side 🇯🇵 @ Chicago O'Hare… https://t.co/go2zfBfB5q
995,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-10 16:47:48,2,0,first bizco gig. ✈️ #pittsburgh #TheSecondCity #cherrypop🍒 😜 @ Chicago O'Hare International Airport https://t.co/p0wNP7746C
996,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-10 16:44:56,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/fu0IolCwKT"
997,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-10 15:59:01,0,0,Cannot say I am the biggest fan of Frontier Airlines. Cheap though. (@ Chicago O'Hare International Airport (ORD)) https://t.co/Lkueeh1VHK
998,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-10 14:56:57,0,0,"San Antonio bound #AEI16 (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/Ai17pjiipx"
999,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-10 14:52:07,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/iFWs5kc2Am"
1000,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-10 14:06:30,1,0,Home sweet home. #Chicago #latergram #nofilter ✈️ @ Chicago O'Hare… https://t.co/T8vF1zGO6B
1001,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-10 13:58:36,3,0,"Tampa-bound. It's warm and nut much else. (@ Chicago O'Hare International Airport (ORD) in Chicago, IL w/ @beerad) https://t.co/UnAVcAGTLD"
1002,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-10 13:37:50,0,0,arrived Chicago.pick up baggage &amp; change airplane to Austin. (@ Chicago O'Hare International Airport (ORD)) https://t.co/EuZngwoZqu
1003,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-10 13:23:36,0,0,Savannah bound @ Chicago O'Hare International Airport https://t.co/W9E2jpZYzO
1004,o'hare,,2016-03-10 13:18:30,0,14,"RT @Lorna_Sheehan: I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/3BPXe4tu9n"
1005,o'hare,,2016-03-10 13:18:04,0,14,"RT @Lorna_Sheehan: I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/3BPXe4tu9n"
1006,o'hare,,2016-03-10 13:17:59,0,14,"RT @Lorna_Sheehan: I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/3BPXe4tu9n"
1007,o'hare,,2016-03-10 13:17:52,0,14,"RT @Lorna_Sheehan: I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/3BPXe4tu9n"
1008,o'hare,,2016-03-10 13:17:48,0,14,"RT @Lorna_Sheehan: I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/3BPXe4tu9n"
1009,o'hare,,2016-03-10 13:17:44,0,14,"RT @Lorna_Sheehan: I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/3BPXe4tu9n"
1010,o'hare,,2016-03-10 13:17:43,0,14,"RT @Lorna_Sheehan: I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/3BPXe4tu9n"
1011,o'hare,,2016-03-10 13:17:40,0,14,"RT @Lorna_Sheehan: I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/3BPXe4tu9n"
1012,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-10 13:13:11,10,14,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/3BPXe4tu9n"
1013,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-10 12:56:03,0,0,On my way back to the Sunflower State. @ Chicago O'Hare International Airport https://t.co/Uo0jFcpQEw
1014,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-10 12:44:21,0,0,Hello Chicago! @ Chicago O'Hare International Airport https://t.co/cPiBo357l6
1015,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-10 12:28:29,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/vAJSPaTtHN"
1016,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-10 12:28:14,0,0,"Pre check line is ridiculous (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/iTtD0MgwVy"
1017,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-10 12:01:59,1,0,Obligatory wing shot #itstooearly #arizonabound @ Chicago O'Hare International Airport https://t.co/uaHsHsHzBA
1018,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-10 11:29:07,0,0,"Off to New York (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/wsARmuCq87"
1019,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-10 10:56:57,1,0,"Flying to Austin for SxSw Interactive! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/h2V5aVNIvu"
1020,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-10 07:42:30,0,0,Waiting for my first flight EVER ✈️ @ Chicago O'Hare International Airport https://t.co/yCiOfVOs6W
1021,o'hare,"{'type': 'Point', 'coordinates': [-87.85927662, 41.98121482]}",2016-03-10 06:46:52,0,0,Afterparty hangin with jevon12 @ Hyatt Regency O'Hare https://t.co/lA00OiabPg
1022,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-10 05:04:49,0,0,"Finally back home.  Where is my bed! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/UKKofNkAmz"
1023,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-10 04:30:09,0,0,See you next time ✈️ @ Chicago O'Hare International Airport https://t.co/IN4vpCLBid
1024,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-10 03:59:33,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/GH80kKjYei"
1025,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-10 03:14:53,0,0,"halfway home (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/mYo94ndw1C"
1026,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-10 02:44:44,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/7PlkFyLgGm"
1027,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-10 02:44:40,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/TlTOc8f3Vw"
1028,o'hare,,2016-03-10 01:41:53,0,2,"RT @stevewoz: Arrival of UA 1883 LAX to ORD. (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/wql4WllELa"
1029,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-10 01:21:48,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/xV8IQpxTG8"
1030,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-10 00:56:14,2,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/6lHX3yTAQY"
1031,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-10 00:45:24,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/Eosskgf7Gu"
1032,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-10 00:42:21,0,0,Traveling with #BlackEnomics @ Chicago O'Hare International Airport https://t.co/IBLZ694H4C
1033,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-10 00:28:10,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/jIovogbFNB"
1034,o'hare,,2016-03-10 00:21:09,0,2,"RT @tdenoyer: I hour delayed, hopefully catch flight to CMI (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/lbPq…"
1035,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-10 00:20:55,0,0,"Next meeting in Montreal (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/4qpeqigdqb"
1036,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-10 00:20:04,1,0,"Hello America, it's good to see you again #acpa16 @ Chicago O'Hare International Airport https://t.co/dZ00CXfs6y"
1037,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-10 00:12:11,0,2,"I hour delayed, hopefully catch flight to CMI (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/lbPqShFPUT"
1038,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-09 23:00:24,0,0,"Delayed at O'Hare, not surprised! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/OUBTYKippl"
1039,o'hare,"{'type': 'Point', 'coordinates': [-87.8107561, 41.993029]}",2016-03-09 22:43:13,0,0,"Staff Accountant Needed Near O'Hare - Kelly Services: (#Chicago, IL) https://t.co/ulO0jVBXvO #Accounting #KellyJobs #KellyServices #Job"
1040,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-09 21:13:21,0,0,"Pit stop (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/kziwKH8TUs"
1041,o'hare,,2016-03-09 21:08:58,0,2,"RT @stevewoz: Arrival of UA 1883 LAX to ORD. (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/wql4WllELa"
1042,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-09 21:08:36,21,2,"Arrival of UA 1883 LAX to ORD. (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/wql4WllELa"
1043,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-09 21:03:08,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/uawsfzhTCI"
1044,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-09 20:54:48,0,0,Just posted a photo @ Chicago O'Hare International Airport https://t.co/cSd3dp1SOY
1045,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-09 20:42:17,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/MmNzfB9179"
1046,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-09 20:37:55,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/DhVzpxrl7O"
1047,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-09 20:33:43,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/s3y9TUIk9p"
1048,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-09 20:07:40,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/7nyJ7LvN4U"
1049,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-09 20:06:20,0,0,"Doing what she does best on that cell phone,lol! @ Chicago O'Hare International Airport https://t.co/E9lS7eOgaR"
1050,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-09 18:57:23,0,0,😈😈😈😈😈 @ Chicago O'Hare International Airport https://t.co/Wt01graQgv
1051,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-09 18:51:33,0,0,"ORD ✈️ LGA (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/c7Xg5UUC5o"
