,Community Area Mentioned,Coordinates,Day and Time,Number of Times Liked,Number of Times Retweeted,Tweet Content
953,englewood,"{'coordinates': [-87.63727757, 41.78535165], 'type': 'Point'}",2016-03-08 01:03:19,0,0,In the kitchen cooking wit the wrist motion @ Englewood Southside https://t.co/dQD5zYjmRJ
954,englewood,"{'coordinates': [-87.64513733, 41.79094389], 'type': 'Point'}",2016-03-07 20:38:03,0,0,🐭🐭🐭🐭🐭🐭🐭🐭🐭🐭🐭 @ Streets Of Englewood https://t.co/Kc7ZWEOvsF
955,englewood,"{'coordinates': [-87.6297982, 41.8781136], 'type': 'Point'}",2016-03-07 20:05:38,0,0,"Fresenius Medical Care #Job: Hemodialysis Registered Nurse - Englewood - Chicago, IL (#Chicago, IL) https://t.co/mFXWHmsMto #dialysis #Jobs"
956,englewood,"{'coordinates': [-87.63727757, 41.78535165], 'type': 'Point'}",2016-03-06 21:24:18,0,0,"Om baby doe 
Ain't got Shit for nobody who ain't nun for me @ Englewood Southside https://t.co/KKuKD7Odho"
957,englewood,"{'coordinates': [-87.6927338, 41.7794113], 'type': 'Point'}",2016-03-06 16:13:40,0,0,#GreatinEnglewood in Action...How do I spend my Sunday morning?… https://t.co/CXuMk9SPU2
958,englewood,"{'coordinates': [-87.7415771, 41.7398186], 'type': 'Point'}",2016-03-05 23:21:36,0,0,Isn't she a beauty....#GreatInEnglewood #2016WomanoftheYear @… https://t.co/tTqYIhaiuH
959,englewood,"{'coordinates': [-87.7415771, 41.7398186], 'type': 'Point'}",2016-03-05 23:10:18,0,0,Words cannot describe the gratitude I felt being awarded… https://t.co/QGX9YCw3Fa
960,englewood,"{'coordinates': [-87.7415771, 41.7398186], 'type': 'Point'}",2016-03-05 22:56:40,1,2,#2016WomanoftheYear honored by #zetaphibeta! #humbled #grateful @… https://t.co/OvOVeYYYLP
961,englewood,"{'coordinates': [-87.63727757, 41.78535165], 'type': 'Point'}",2016-03-05 18:30:20,0,0,💯✋ @ Englewood Southside https://t.co/KJoDkmMrvs
962,englewood,"{'coordinates': [-87.7415771, 41.7398186], 'type': 'Point'}",2016-03-05 18:23:48,0,0,2nd stop - 3rd Annual Finer Womanhood Luncheon - Excited!… https://t.co/547LQtyu9J
963,englewood,"{'coordinates': [-87.6490292, 41.7638676], 'type': 'Point'}",2016-03-03 21:46:44,0,0,Thank you #GOD for allowing me to speak to our youth @ EXCEL ACADEMY OF ENGLEWOOD. A great group… https://t.co/M4m5xKHTpP
964,englewood,"{'coordinates': [-87.63727757, 41.78535165], 'type': 'Point'}",2016-03-03 06:44:21,0,0,Just posted a photo @ Englewood Southside https://t.co/NsrhzQrKgx
965,englewood,"{'coordinates': [-87.63727757, 41.78535165], 'type': 'Point'}",2016-03-03 06:35:03,0,0,Just posted a photo @ Englewood Southside https://t.co/qTpkP6kj3p
966,englewood,"{'coordinates': [-87.63727757, 41.78535165], 'type': 'Point'}",2016-03-03 06:30:44,0,0,Just posted a photo @ Englewood Southside https://t.co/VXWn2cxABA
967,ashburn,"{'coordinates': [-87.70224831, 41.74533037], 'type': 'Point'}",2016-03-08 22:55:17,0,0,"I'm at Ashburn in Chicago, IL https://t.co/PZ0fzO49WK"
968,ashburn,"{'coordinates': [-87.70224831, 41.74533037], 'type': 'Point'}",2016-03-06 20:08:38,0,0,"I'm at Ashburn in Chicago, IL https://t.co/zeDnDmNnut"
969,auburn gresham,"{'coordinates': [-87.65349627, 41.74312361], 'type': 'Point'}",2016-03-10 08:16:06,0,0,"I'm at Auburn Gresham in Chicago, IL https://t.co/m37e64dDxo"
970,auburn gresham,"{'coordinates': [-87.65349627, 41.74312361], 'type': 'Point'}",2016-03-06 03:36:13,0,0,"I'm at Auburn Gresham in Chicago, IL https://t.co/TZrCkx22UB"
971,beverly,"{'coordinates': [-87.681133, 41.683411], 'type': 'Point'}",2016-03-11 19:01:28,0,0,#DeltaPsiEpsilon #ChristianSorority #TheSororityThatPutsGodFirst #LoveInAction @ Beverly Woods… https://t.co/dZuleWwTCh
972,beverly,"{'coordinates': [-87.67358389, 41.720886], 'type': 'Point'}",2016-03-10 22:24:18,0,0,"I'm at Beverly Hills in Chicago, IL https://t.co/VCAADYWC0r"
973,beverly,"{'coordinates': [-87.67382464, 41.72084643], 'type': 'Point'}",2016-03-10 14:27:14,1,0,"I'm at Beverly Hills Garage in Chicago, IL https://t.co/WlV8gv0XKN"
974,beverly,"{'coordinates': [-87.66002873, 41.71416875], 'type': 'Point'}",2016-03-10 06:30:52,0,0,"This is where I went to pre-school. Impressive, huh? @ Beverly Area https://t.co/dUQHlXneJI"
975,beverly,"{'coordinates': [-87.66686, 41.71425], 'type': 'Point'}",2016-03-09 15:43:30,0,0,"#TCO PRESENTS ""LIVE IN BEVERLY"" March 19th @ ""WORKSHOP 1738"" 1738 w  99th st. 21+ to enter |… https://t.co/Hp9sMSYIKH"
976,beverly,,2016-03-09 01:34:31,0,1,RT @OhHey_Tay: How do you like your beef? Previewing Buona's Beverly opening! @buonabeef #buonabeef #client… https://t.co/1zH4AqceWq
977,beverly,"{'coordinates': [-87.68136, 41.6916451], 'type': 'Point'}",2016-03-09 01:08:18,2,1,How do you like your beef? Previewing Buona's Beverly opening! @buonabeef #buonabeef #client… https://t.co/1zH4AqceWq
978,beverly,"{'coordinates': [-87.625995, 41.891718], 'type': 'Point'}",2016-03-08 16:58:52,0,0,"Brow Stu (@ Anastasia Beverly Hills in Chicago, IL) https://t.co/38WqDLnHrT"
979,beverly,"{'coordinates': [-87.6818771, 41.70187], 'type': 'Point'}",2016-03-08 15:17:18,1,0,Banana Bread French Toast with chocolate and walnuts #yum #breakfast #beverlybakery #beverly… https://t.co/lNAbHLxv58
980,beverly,"{'coordinates': [-87.6819732, 41.7120836], 'type': 'Point'}",2016-03-08 05:21:48,0,0,Hotline Bling @ Fox's Beverly Pub https://t.co/hZ0RdzmBl1
981,beverly,"{'coordinates': [-87.66789153, 41.70302982], 'type': 'Point'}",2016-03-07 17:15:24,0,0,Somebody got caught lackin after hours last night.. Guess who❓❓😂😫😭😭😩 @ Beverly Hills/Morgan Park… https://t.co/Ulz2NuLQHF
982,beverly,"{'coordinates': [-87.68480278, 41.70862356], 'type': 'Point'}",2016-03-05 18:55:11,0,0,Why does it feel like a Monday?! #sotired #dead @ Beverly Park https://t.co/zfdoBJLQBF
983,beverly,"{'coordinates': [-87.6297982, 41.8781136], 'type': 'Point'}",2016-03-04 18:48:14,0,0,"Rehab Technician (Full Time 30-40 hrs; Beverly, IL) - ATI Physical Therapy: (#Chicago, Illinois) https://t.co/7C1KJTIXjG #Healthcare #Job"
984,mount greenwood,"{'coordinates': [-87.71368504, 41.69124508], 'type': 'Point'}",2016-03-10 22:13:33,0,0,"Early voting 🇺🇸📮 👍🏻 (@ Mount Greenwood Park in Chicago, IL) https://t.co/jSmtbOqOAb"
985,morgan park,"{'coordinates': [-87.66272473, 41.69210333], 'type': 'Point'}",2016-03-10 01:32:58,0,0,"I'm at Morgan Park in Chicago, IL https://t.co/efqxhbW6oe"
986,morgan park,"{'coordinates': [-87.66465597, 41.6901389], 'type': 'Point'}",2016-03-09 21:45:07,0,0,"Oops, wrong place #swarmfail (@ Morgan Park High School in Chicago, IL) https://t.co/olIpgmhKGE"
987,morgan park,"{'coordinates': [-87.66750212, 41.69091713], 'type': 'Point'}",2016-03-09 21:41:36,0,0,"Biometric Screening (@ Morgan Park Post Office in Chicago, IL) https://t.co/yvdEQtJb7P"
988,morgan park,"{'coordinates': [-87.66789153, 41.70302982], 'type': 'Point'}",2016-03-07 17:15:24,0,0,Somebody got caught lackin after hours last night.. Guess who❓❓😂😫😭😭😩 @ Beverly Hills/Morgan Park… https://t.co/Ulz2NuLQHF
989,morgan park,"{'coordinates': [-87.66642821, 41.68633288], 'type': 'Point'}",2016-03-06 07:36:51,0,0,"#latecheckin (@ Apostolic Pentecostal Church of Morgan Park in Chicago, IL) https://t.co/37TqG9DsqZ"
990,morgan park,"{'coordinates': [-87.66642821, 41.68633288], 'type': 'Point'}",2016-03-05 04:56:32,0,0,"#kingdomcafe (@ Apostolic Pentecostal Church of Morgan Park in Chicago, IL) https://t.co/j4pBMCKAw2 https://t.co/ppgLQKvvcF"
991,morgan park,"{'coordinates': [-87.62626724, 41.88804564], 'type': 'Point'}",2016-03-03 12:55:11,0,0,Driver shot in Morgan Park; car left hanging over I-57 https://t.co/THHDdeF3v6
992,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-12 03:49:06,0,0,#dmst @ Chicago O'Hare International Airport https://t.co/ArE0EhXHAY
993,o'hare,"{'coordinates': [-87.85927662, 41.98121482], 'type': 'Point'}",2016-03-12 02:41:50,0,0,Going to miss this too much next year 😢 @ Hyatt Regency O'Hare https://t.co/QzffffBoUV
994,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-12 02:38:37,0,0,"Second leg and to my 1st destination - San Juan, PR! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/bNcGkqGiSz"
995,o'hare,"{'coordinates': [-87.85927662, 41.98121482], 'type': 'Point'}",2016-03-12 02:35:09,0,0,We clean up good🔥 #decadone @ Hyatt Regency O'Hare https://t.co/KG3whivwmG
996,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-12 01:38:40,0,0,"I'm home (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/hLNPOaF5ZC"
997,o'hare,,2016-03-12 01:11:32,0,16,"RT @Lorna_Sheehan: Quick trip is ovah! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/3JbhT8L7wp"
998,o'hare,,2016-03-12 01:11:32,0,16,"RT @Lorna_Sheehan: Quick trip is ovah! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/3JbhT8L7wp"
999,o'hare,,2016-03-12 01:11:31,0,16,"RT @Lorna_Sheehan: Quick trip is ovah! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/3JbhT8L7wp"
1000,o'hare,,2016-03-12 01:11:26,0,16,"RT @Lorna_Sheehan: Quick trip is ovah! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/3JbhT8L7wp"
1001,o'hare,,2016-03-12 01:11:25,0,16,"RT @Lorna_Sheehan: Quick trip is ovah! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/3JbhT8L7wp"
1002,o'hare,,2016-03-12 01:11:25,0,16,"RT @Lorna_Sheehan: Quick trip is ovah! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/3JbhT8L7wp"
1003,o'hare,,2016-03-12 01:11:19,0,16,"RT @Lorna_Sheehan: Quick trip is ovah! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/3JbhT8L7wp"
1004,o'hare,,2016-03-12 01:11:15,0,16,"RT @Lorna_Sheehan: Quick trip is ovah! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/3JbhT8L7wp"
1005,o'hare,,2016-03-12 01:11:14,0,16,"RT @Lorna_Sheehan: Quick trip is ovah! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/3JbhT8L7wp"
1006,o'hare,,2016-03-12 01:11:12,0,16,"RT @Lorna_Sheehan: Quick trip is ovah! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/3JbhT8L7wp"
1007,o'hare,,2016-03-12 01:11:10,0,16,"RT @Lorna_Sheehan: Quick trip is ovah! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/3JbhT8L7wp"
1008,o'hare,,2016-03-12 01:11:09,0,16,"RT @Lorna_Sheehan: Quick trip is ovah! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/3JbhT8L7wp"
1009,o'hare,,2016-03-12 01:11:07,0,16,"RT @Lorna_Sheehan: Quick trip is ovah! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/3JbhT8L7wp"
1010,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-12 01:00:04,6,16,"Quick trip is ovah! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/3JbhT8L7wp"
1011,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-12 00:35:11,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/tR91p1SjxH"
1012,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-12 00:33:27,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/bv0n9mpJoj"
1013,o'hare,"{'coordinates': [-87.85927662, 41.98121482], 'type': 'Point'}",2016-03-12 00:33:01,0,0,me and kevy 💙💙💙 @ Hyatt Regency O'Hare https://t.co/dtPA6HrP9p
1014,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-12 00:14:23,0,0,Bye Bye 👋🏾 @ Chicago O'Hare International Airport https://t.co/qq94QGduix
1015,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-12 00:06:26,0,0,Leaving Chicago. @ Chicago O'Hare International Airport https://t.co/gWRzM5ZvbW
1016,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-11 23:45:30,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/7FIo97gTA8"
1017,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-11 23:29:53,0,0,Sad Military arrival at O'Hare. @ Chicago O'Hare International Airport https://t.co/pQpjENM9AX
1018,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-11 22:50:07,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/B91hy2pAv4"
1019,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-11 22:29:33,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/ioAVM0T5W2"
1020,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-11 22:15:19,0,0,"Now running to my connection! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/1nhHuIyyMT"
1021,o'hare,"{'coordinates': [-87.85927662, 41.98121482], 'type': 'Point'}",2016-03-11 22:13:14,1,0,tyrabeauty booth @decainc IL DECA STATE! #tyrabeauty #fierce @ Hyatt Regency O'Hare https://t.co/WPlU47xrXY
1022,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-11 22:11:39,0,0,Just posted a photo @ Chicago O'Hare International Airport https://t.co/ERTfbsLyJl
1023,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-11 22:10:03,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/mS0G0NVTgK"
1024,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-11 21:33:28,0,0,And away we go ✈️☺️ @ Chicago O'Hare International Airport https://t.co/dScS1c9LE7
1025,o'hare,,2016-03-11 21:26:24,0,1,RT @CEO_Willmott: Step 3: Find out flight is delayed. Set up base camp. #TheBaptismOfBabyEli @ Chicago O'Hare… https://t.co/S7wulx4blC
1026,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-11 21:15:49,0,1,Step 3: Find out flight is delayed. Set up base camp. #TheBaptismOfBabyEli @ Chicago O'Hare… https://t.co/S7wulx4blC
1027,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-11 21:06:34,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/Hfx122VYme"
1028,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-11 21:01:38,0,0,Step 2: Drink a Bloody Mary in a Blackhawks bar in O'Hare. #TheBaptismOfBabyEli @ Chicago O'Hare… https://t.co/Xdq7AbTKla
1029,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-11 20:41:15,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/XQDKFZdek3"
1030,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-11 20:37:55,1,0,chicago is quite polite. comin home nyc! @ Chicago O'Hare International Airport https://t.co/leQ67e63JU
1031,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-11 20:07:40,0,0,"ORD ✈️ AUS for SXSW interactive (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/kKzed6c5TA"
1032,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-11 19:15:31,0,0,"Still here for a little longer. (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/wGy9w9juNc"
1033,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-11 18:52:15,1,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/ff3XHdzslM"
1034,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-11 18:36:24,1,0,"Ahhh..... Chicago. Missed ya. (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/a43Sc9po5u"
1035,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-11 18:14:45,0,0,"Back in a plane (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/FA3D8ULprd"
1036,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-11 18:09:39,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/ACXi8K6l1X"
1037,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-11 18:04:59,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/BAs2HRwcJ5"
1038,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-11 18:02:09,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/zSPtkzJkve"
1039,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-11 17:15:24,1,0,"Quick stop then off to Singapore! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/Ubn9KLs2TP"
1040,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-11 17:01:46,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/BZaVKI13IG"
1041,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-11 16:51:08,1,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/U9430NCZqX"
1042,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-11 16:39:38,0,0,"California, here we come. #california #plane #springbreak @ Chicago O'Hare International Airport https://t.co/taa2cxXQ6e"
1043,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-11 16:31:35,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/PRqqjq9nPK"
1044,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-11 16:00:23,0,0,En route! #weertsweddingever @ Chicago O'Hare International Airport https://t.co/9thr4ixn3d
1045,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-11 15:55:14,0,0,"On route to see baby Peanut and baby Titus #dogmom (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/doe6zfyFze"
1046,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-11 15:55:14,0,0,"On route to see baby Peanut and baby Titus #dogmom (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/EzS7O8NMWI"
1047,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-11 15:10:29,0,0,"When in Chi, read @thegistmagazine. #GistMiJoor #TheGist @ Chicago O'Hare International Airport https://t.co/59FpnrcFYs"
1048,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-11 14:58:48,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/BQLHm4DOyt"
1049,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-11 14:45:23,1,0,"Gorgeous morning in Chicago! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/0orFERnNxh"
1050,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-11 14:32:28,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/OZGY6UAFpz"
1051,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-11 14:28:40,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/8mPN1qKq1j"
1052,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-11 13:42:07,2,0,1st time using TSA Pre-Check. Probably the best $85 I've ever spent. (@ Chicago O'Hare International Airport (ORD)) https://t.co/gOcOXDbtyx
1053,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-11 13:40:11,0,0,So #tired // #mamao #chicago to #NYC @ Chicago O'Hare International Airport https://t.co/rXe53cphzY
1054,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-11 13:06:16,0,0,That time again.... Didn't I just come home 😩 @ Chicago O'Hare… https://t.co/o76fUwVtPo
