,Community Area Mentioned,Tweet Content,Tweet Coordinates,Tweet Day and Time,Tweet Number of Times Liked,Tweet Number of Times Retweeted,User Location,User Number of Followers,User Screen Name,Sentiment,Compound Sentiment Score
7163,loop,Beverly's David Kennedy Tapped To Fill New DePaul Basketball Arena https://t.co/KdQIaZ0VIM  I hope so!,,2016-12-12 00:28:59,0.0,0.0,"Chicago, IL",2992.0,donacrane,"{'neu': 0.79, 'compound': 0.4926, 'pos': 0.21, 'neg': 0.0}",0.4926
7164,loop,"The Immune System &amp; Stress Connection

Just a quick note on this now, and I can loop back another time.

For any... https://t.co/XeepET67m0",,2016-12-12 00:21:57,0.0,0.0,Chicago,310.0,GeorgeCPell,"{'neu': 0.792, 'compound': -0.1531, 'pos': 0.092, 'neg': 0.117}",-0.1531
7165,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-12 00:19:27,0.0,175.0,Bangtan's Heart,151.0,VKookie07,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7168,loop,"RT @GoContigo: Want to keep your coffee hot for up to 8 hours? Enter for
your chance to win the West Loop travel mug https://t.co/cizw3665X…",,2016-12-11 23:47:45,0.0,8.0,,197.0,SylvieLeFort1,"{'neu': 0.747, 'compound': 0.7269, 'pos': 0.253, 'neg': 0.0}",0.7269
7170,loop,"RT @GoContigo: Want to keep your coffee hot for up to 8 hours? Enter for
your chance to win the West Loop travel mug https://t.co/cizw3665X…",,2016-12-11 23:46:14,0.0,8.0,,18.0,AngeloAtrox,"{'neu': 0.747, 'compound': 0.7269, 'pos': 0.253, 'neg': 0.0}",0.7269
7171,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-11 23:46:04,0.0,175.0,"Copenhagen, Denmark.",225.0,Saja021,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7173,loop,@DaReal_AD14 I'm in west loop lol,,2016-12-11 23:38:03,0.0,0.0,"Chicago, IL",1347.0,iduitmann,"{'neu': 0.641, 'compound': 0.4215, 'pos': 0.359, 'neg': 0.0}",0.4215
7174,loop,@activetrans @CityLab no doubt &amp; lack of such why I don't ride to &amp; from #westloop to #Loop way too dangerous,,2016-12-11 23:36:24,0.0,0.0,"Chicago, Illinois",898.0,catboatbob,"{'neu': 0.613, 'compound': -0.8442, 'pos': 0.0, 'neg': 0.387}",-0.8442
7177,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-11 22:59:08,0.0,175.0,,257.0,azeilemarie,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7178,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-11 22:57:44,0.0,175.0,with toria,685.0,ultbamie,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7179,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-11 22:56:05,0.0,175.0,"England, United Kingdom",657.0,ulttkookie,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7181,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-11 22:46:49,0.0,175.0,,192.0,Taetaeisbaebaee,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7182,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-11 22:44:01,0.0,175.0,bts junkyard,163.0,btsjunkyard,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7183,loop,*eating cold leftover tacos while the offspring's 'self esteem' plays on loop* seasonal depression whom,,2016-12-11 22:41:42,3.0,0.0,Chicago,243.0,bananafin,"{'neu': 0.695, 'compound': -0.4019, 'pos': 0.107, 'neg': 0.198}",-0.4019
7184,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-11 22:38:10,0.0,175.0,,172.0,AndreaXD358,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7185,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-11 22:37:50,0.0,175.0,In hot pursuit of the Agust D.,204.0,Overlord_Senpai,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7186,loop,RT @contrachloe: the only loop i made myself hahaha https://t.co/aAQISmzsck,,2016-12-11 22:33:31,0.0,232.0,"Dublin City, Ireland",301.0,pogginose,"{'neu': 0.69, 'compound': 0.5574, 'pos': 0.31, 'neg': 0.0}",0.5574
7187,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-11 22:30:46,0.0,175.0,,52.0,LucyM78474498,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7188,loop,"RT @GoContigo: Want to keep your coffee hot for up to 8 hours? Enter for
your chance to win the West Loop travel mug https://t.co/cizw3665X…",,2016-12-11 22:30:43,0.0,8.0,,59.0,DeiEmmanuel,"{'neu': 0.747, 'compound': 0.7269, 'pos': 0.253, 'neg': 0.0}",0.7269
7189,loop,"RT @GoContigo: Want to keep your coffee hot for up to 8 hours? Enter for
your chance to win the West Loop travel mug https://t.co/cizw3665X…",,2016-12-11 22:25:06,0.0,8.0,,131.0,LesleyMartin13,"{'neu': 0.747, 'compound': 0.7269, 'pos': 0.253, 'neg': 0.0}",0.7269
7190,loop,@kittertwitty Yes! Interesting bc in contrast to eg the Loop there's not much incentive for commute reasons,,2016-12-11 22:10:00,1.0,0.0,"Chicago, IL",3210.0,DanielKayHertz,"{'neu': 0.642, 'compound': 0.5547, 'pos': 0.261, 'neg': 0.097}",0.5547
7191,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-11 21:50:17,0.0,175.0,Hell,90.0,jungkooksbeauty,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7192,loop,RT @BannervilleUSA: Celebrate The Nutcracker in the Loop! @joffreyballet #Holiday banners are installed downtown #Chicago @ChiLoopAlliance…,,2016-12-11 21:46:37,0.0,2.0,Chicago,323.0,MichaelMEdwards,"{'neu': 0.79, 'compound': 0.6114, 'pos': 0.21, 'neg': 0.0}",0.6114
7193,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-11 21:46:31,0.0,175.0,Puerto Rico,36.0,got7teenbts,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7194,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-11 21:46:03,0.0,175.0,min yoongi's smile,173.0,yoonguac,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7195,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-11 21:39:21,0.0,175.0,٩(-̮̮̃•̃)۶,852.0,nrseok,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7196,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-11 21:38:10,0.0,175.0,,69.0,BTS64642874,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7197,loop,"Want to keep your coffee hot for up to 8 hours? Enter for
your chance to win the West Loop travel mug… https://t.co/xEluuXstfT",,2016-12-11 21:32:03,19.0,8.0,"Chicago, IL",128186.0,GoContigo,"{'neu': 0.728, 'compound': 0.7269, 'pos': 0.272, 'neg': 0.0}",0.7269
7199,loop,this traffic is always the worst 👻 📷 by @garethpon #neversleeps @ Chicago Loop https://t.co/mPKUTOjes5,,2016-12-11 21:17:42,0.0,0.0,"Chicago, IL",311.0,The_Annex_,"{'neu': 0.728, 'compound': -0.6249, 'pos': 0.0, 'neg': 0.272}",-0.6249
7200,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-11 21:17:28,0.0,175.0,❋i saw and heard tøp❋,3386.0,melzcrybby,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7201,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-11 21:16:25,0.0,175.0,Poland I Serduszko Marty,5651.0,PLForeverMe,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7202,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-11 21:05:04,0.0,175.0,,60.0,MEMES1813,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7203,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-11 20:55:18,0.0,175.0,"Skoczów, Polska",226.0,bangtan_milka,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7204,loop,@ASG_NoAlias16 You can move to the low end &amp; get it bussin. Lol even though you are def more of a south loop guy.,,2016-12-11 20:55:12,0.0,0.0,Chicago,767.0,_xoxoRaven,"{'neu': 0.811, 'compound': 0.1779, 'pos': 0.108, 'neg': 0.081}",0.1779
7205,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-11 20:54:48,0.0,175.0,,195.0,shorty_melanie,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7206,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-11 20:52:48,0.0,175.0,USA,85.0,PurinsesuMomo,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7207,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-11 20:52:18,0.0,175.0,Chile,1026.0,Tami_Chii,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7208,loop,"RT @TheHealy6: A Best Buy employee noticed a kid would come in every day to play the Wii U display, so he decided to buy him one as a gift.…",,2016-12-11 20:51:57,0.0,27296.0,,788.0,imago_loop,"{'neu': 0.784, 'compound': 0.765, 'pos': 0.216, 'neg': 0.0}",0.765
7209,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-11 20:50:48,0.0,175.0,"Michigan, USA",32.0,boneappletweet,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7211,loop,My man 100 grand! #RickTurns30 @ Chicago Loop https://t.co/Z3xVgkpbF2,"{'type': 'Point', 'coordinates': [-87.63333333, 41.88333333]}",2016-12-11 20:29:23,0.0,0.0,NYC ,1043.0,BobbyTrendz,"{'neu': 0.68, 'compound': 0.5093, 'pos': 0.32, 'neg': 0.0}",0.5093
7215,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-11 20:19:57,0.0,175.0,,83.0,bangtaned4eva,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7216,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-11 20:16:07,0.0,175.0,,64.0,frhni1,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7218,loop,"Frigid snowing day in the loop. Thanks to the rando in red for the contrast. ❤️
.
.
#photo… https://t.co/bIa9H3MJ8t https://t.co/yJ6PTJXfhh",,2016-12-11 20:11:38,1.0,0.0,"Chicago, IL",449.0,brycecr,"{'neu': 0.861, 'compound': 0.4404, 'pos': 0.139, 'neg': 0.0}",0.4404
7219,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-11 20:10:03,0.0,175.0,with jimin,1051.0,_pepejimin,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7220,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-11 20:09:48,0.0,175.0,GVRM || YLSMB,2260.0,imxjunkook,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7223,loop,"...so, don't get distracted by negative reactions...keep working it out! @ Chicago Loop https://t.co/zOvFdXC7ik","{'type': 'Point', 'coordinates': [-87.63333333, 41.88333333]}",2016-12-11 20:03:38,0.0,0.0,"Chicago, IL",392.0,justasktj,"{'neu': 0.646, 'compound': -0.4508, 'pos': 0.12, 'neg': 0.234}",-0.4508
7224,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-11 20:02:48,0.0,175.0,"Toronto, Canada",127.0,_humantrashcan,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7225,loop,"@maizenblue4u ""He found a loop hole.""  What an idiot.",,2016-12-11 19:59:27,1.0,0.0,"Chicago, IL",497.0,achibrunette,"{'neu': 0.68, 'compound': -0.5106, 'pos': 0.0, 'neg': 0.32}",-0.5106
7226,loop,"Applied for two jobs today.
One being with teens/patients with STD's &amp; one in the loop for men's urology.
Clearly I like sex-related things.",,2016-12-11 19:57:41,5.0,0.0,"Chicago, IL",235.0,jjankovics1489,"{'neu': 0.802, 'compound': 0.6369, 'pos': 0.198, 'neg': 0.0}",0.6369
7227,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-11 19:49:56,0.0,175.0,,27.0,Why457,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7228,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-11 19:45:30,0.0,175.0,Canada,604.0,Mare3097,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7229,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-11 19:44:07,0.0,175.0,"Dallas, TX",143.0,WINGSHOOKMYLIFE,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7231,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-11 19:30:13,0.0,175.0,InJM's❤,208.0,yeondan130613,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7232,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-11 19:28:38,0.0,175.0,uk ; jana | 14.11.16,405.0,Iostpark,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7233,loop,"@chucktodd when proof the RNC was hacked comes out, please play Preibus denying it today on a loop. #MTP",,2016-12-11 19:28:10,2.0,0.0,"Chicago, IL",66.0,awaitingemily,"{'neu': 0.588, 'compound': -0.1027, 'pos': 0.197, 'neg': 0.214}",-0.1027
7234,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-11 19:22:36,0.0,175.0,hoseok ❁,248.0,planthobi,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7236,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-11 19:18:43,0.0,175.0,hummus enthusiast,221.0,softminsuga,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7237,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-11 19:17:15,0.0,175.0,"Florida, USA",4125.0,sugapinktae,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7238,loop,*Insert whatever Beyoncé lyrics when you feeling yourself* @ Chicago Loop https://t.co/GyiWQdj9JK,"{'type': 'Point', 'coordinates': [-87.63333333, 41.88333333]}",2016-12-11 19:12:36,0.0,0.0,StL @ ♡ but NYC is home now,930.0,DomNTheCity,"{'neu': 0.87, 'compound': 0.128, 'pos': 0.13, 'neg': 0.0}",0.128
7239,loop,I added a video to a @YouTube playlist https://t.co/OmiFZYf428 Jacob Sartorius - Hit Or Miss (1-Hour Loop),,2016-12-11 19:11:49,0.0,0.0,"Chicago, IL",10.0,XxSnowKittiesYT,"{'neu': 0.882, 'compound': -0.1531, 'pos': 0.0, 'neg': 0.118}",-0.1531
7240,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-11 19:11:23,0.0,175.0,jackson wang,187.0,Jinyoungahhh,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7241,loop,I liked a @YouTube video from @matho24services https://t.co/OmiFZYf428 Jacob Sartorius - Hit Or Miss (1-Hour Loop),,2016-12-11 19:11:20,0.0,0.0,"Chicago, IL",10.0,XxSnowKittiesYT,"{'neu': 0.714, 'compound': 0.296, 'pos': 0.182, 'neg': 0.104}",0.29600000000000004
7242,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-11 19:04:33,0.0,175.0,België,241.0,Pink_RoseWorld,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7243,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-11 19:01:10,0.0,175.0,,410.0,ShyShyFlower,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7245,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-11 18:57:14,0.0,175.0,,42.0,mich_platilla,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7246,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-11 18:57:00,0.0,175.0,,43.0,Kay99Emily,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7247,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-11 18:55:52,0.0,175.0,Ciudad Autónoma de Buenos Aire,110.0,yoongiftjhope,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7248,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-11 18:53:28,0.0,175.0,,159.0,triptychts,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7249,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-11 18:52:01,0.0,175.0,she/her,686.0,cocomilkbox,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7250,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-11 18:44:31,0.0,175.0,160731,370.0,yoongicliffords,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7251,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-11 18:41:03,0.0,175.0,SE London,452.0,AhmedJemima,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7252,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-11 18:39:26,0.0,175.0,6 days,201.0,dabhyunq,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7253,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-11 18:38:09,0.0,175.0,bts • svt,2082.0,MlNSNAIL,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7254,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-11 18:38:01,0.0,175.0,,507.0,Dramaticcom,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7255,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-11 18:37:58,0.0,175.0,,51.0,meat_yoongi,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7256,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-11 18:37:30,0.0,175.0,✨25032015✨,586.0,yoonglowism,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
