,Community Area Mentioned,Tweet Content,Tweet Coordinates,Tweet Day and Time,Tweet Number of Times Liked,Tweet Number of Times Retweeted,User Location,User Number of Followers,User Screen Name
622,Englewood,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,,2016-12-07 00:03:57,0,16,,826,annettecephus
623,Englewood,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,,2016-12-07 00:01:54,0,16,"Illinois, USA",17,EmeraldLexi15
624,Englewood,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,,2016-12-07 00:00:49,0,16,"Chicago, IL",523,__greatperhaps
625,Englewood,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,,2016-12-06 23:54:39,0,16,@ a computer screen near you,970,DaDr101
626,Englewood,I miss those Elementary School days😐,,2016-12-06 23:50:24,8,29,"Chicago, IL",1032,Englewood_Kidd
627,Englewood,Niggas Using The iMessage Games To Get Hoes Numbers 💀💯,,2016-12-06 23:49:21,1,0,"Chicago, IL",1032,Englewood_Kidd
628,Englewood,Repost from @Join_RAGE - We love this! The time is now Englewood! #EnglewoodRising https://t.co/2PoIo1lmM8,,2016-12-06 23:43:42,0,0,"Englewood, Chicago",1358,mrs_englewood
629,Englewood,Officers help grandmother raising 3 Englewood girls found in squalor https://t.co/M7nJ2jpaKO via #ChiRaqLeakerz https://t.co/dUg8cWfeAc,,2016-12-06 23:40:47,0,0,"Chicago, IL",3238,TheTrapHub
630,Englewood,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,,2016-12-06 23:40:17,0,16," Chicago, IL",568,ZeeohThree
631,Englewood,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,,2016-12-06 23:38:20,0,16,"Chicago, Illinois ",140,hwatson324
632,Englewood,Officers help grandmother raising 3 Englewood girls found in squalor... #news #Chicago https://t.co/jTgIlApwI7,,2016-12-06 23:36:57,0,0,"Chicago, IL",127,GeosNewsChicago
633,Englewood,Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood:… https://t.co/05zOAhU6zC,,2016-12-06 23:36:31,35,16,"Chicago, Illinois",537161,ABC7Chicago
634,Englewood,The evidence that #Englewood is now 'better' than #Southshore: Englewood has a @Wholefoods / a @Chiptole / and a @Starbucks.,,2016-12-06 23:27:00,0,0,"Chicago, IL ",3613,Williamkurk
635,Englewood,Neighbors rally around #englewoodangels #chicago - nearly $90K raised for sisters found in abandoned building https://t.co/TYqee7OSN3,,2016-12-06 23:16:27,0,0,"Chicago, IL",126,dna_carson
636,Englewood,"I hate stories like this...who does shit like this! Going shopping for them tonight. 😥

 https://t.co/qcFJFwZiNV",,2016-12-06 22:44:40,0,0,Chicago,857,soulful_chica
637,Englewood,RT @TonyaFrancisco: #CPD officer try to help children found living in squalor https://t.co/MmLHKLcile,,2016-12-06 22:42:20,0,2,,156,Damitjerry1
638,Englewood,RT @barbiesinger: 3 'Englewood Angels' Found Living in Abandoned Chicago Home https://t.co/pud8DcQv9K via @nbcchicago,,2016-12-06 22:39:01,0,1,,144,SpiderManGems
639,Englewood,RT @ChicagoCAPS07: 3 'Englewood Angels' Found Living in Abandoned Chicago Home https://t.co/Mstm1FT9Lf,,2016-12-06 22:37:53,0,1,,144,SpiderManGems
640,Englewood,RT @Zoraidasambolin: 3 'Englewood Angels' found living in abandoned Chicago home https://t.co/aSF9lTPZTJ,,2016-12-06 22:36:36,0,2,,144,SpiderManGems
641,Englewood,RT @TonyaFrancisco: #CPD officer try to help children found living in squalor https://t.co/MmLHKLcile,,2016-12-06 22:31:09,0,2,,144,SpiderManGems
642,Englewood,"RT @NewsladyPam: Over $80,000 Raised For 3 Young Sisters Found Living In Abandoned Building - Englewood - DNAinfo Chicago https://t.co/E0Fq…",,2016-12-06 22:30:25,0,2,,144,SpiderManGems
643,Englewood,"#Woke #Up #Feelin #Like #A #Boss @ Englewood, Chicago https://t.co/AoeNA0sW7b","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-06 22:22:27,0,0,Chicago,305,MoneyMakin_Rog
644,Englewood,"Even though I need a haircut still woke up @ Englewood, Chicago https://t.co/zCFGVNvsW6","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-06 22:20:15,0,0,Chicago,305,MoneyMakin_Rog
645,Englewood,Urban Prep Englewood vs Carver Military Academy in hoopin.....tonite @  Urban Prep 6201 S Stewart $5 Come watch the #LIONS go crazy!! 5p,,2016-12-06 21:13:43,2,1,"Chicago, IL",244,YSKNewsChicago
646,Englewood,RT @wfmenglewood: CALLING ALL #ARTISTS! Help create a mural for #wholefoodsenglewood! https://t.co/FTdAGTuQmU https://t.co/TRNka7DSze,,2016-12-06 20:37:41,0,6,in Space,719,OpticalVisions
647,Englewood,@scooterbraun please im befging you add a chicago date add anything even go to englewood/chiraq i dont ca re,,2016-12-06 20:02:11,0,0,"Chicago, IL",1748,darkestsdays
648,Englewood,TAKE ACTION ENGLEWOOD! Become a member of RAGE! Our members work tirelessly for positive change in... https://t.co/XrEykUIHJQ,,2016-12-06 19:35:13,0,0,"Englewood, Chicago",2105,Join_RAGE
649,Englewood,"This weekend @Starbucks in Englewood , Authors in Action #Engagingthecommunity @Tigerstripebks @rocbox19… https://t.co/JlztWFFzdb",,2016-12-06 19:24:52,3,3,One South Wacker Dr.,69,push_public
650,Englewood,"Private listen from the bro @IAm_LFieldz #Capricorn @ Englewood, Chicago https://t.co/bquInao6fX",,2016-12-06 19:07:08,2,0,"Chicago, IL",325,imsofakingcole
651,Englewood,@thatkidpearson I just needed to make sure it didn't drop me in englewood or any of those places Kenny talks about 😂😂😂,,2016-12-06 19:05:49,1,0,Chicago,184,TheKidKendrick
652,Englewood,"@kennedyforum Sullivan, Harper, Hope Academy, Taft, and TEAM Englewood  listen to Elizabeth Vargas tell her story o… https://t.co/xRAgfO6e05",,2016-12-06 18:59:05,1,0,"Chicago, IL",72,oselcps
653,Englewood,We love this! The time is now Englewood! #EnglewoodRising https://t.co/JJ5sm5IIVU,,2016-12-06 18:19:45,0,0,"Englewood, Chicago",2105,Join_RAGE
654,Englewood,"Elevators Pete &amp; Tim visited Johnson Prep in #Englewood! Students discussed #smartgrid, #buildingscience, &amp; saving… https://t.co/l9JOb5EvrT",,2016-12-06 18:08:16,3,1,"Chicago, IL",2741,Elevate_Energy
655,Englewood,"RT @Join_RAGE: Retweeted South Side Weekly (@SouthSideWeekly):

""People don’t understand that the vast majority of Englewood is... https://…",,2016-12-06 17:47:23,0,2,"Detroit, MI",244,carmelswift
656,Englewood,"#jrick #morningglory #december16 @ West Englewood, Chicago https://t.co/Sv7lWPrGwh",,2016-12-06 17:14:47,0,0,Chicago,162,NeroRexian
657,Englewood,12353 E. Easter Avenue #Englewood #CRE @Nesbitt_Group https://t.co/3TtPohQESn https://t.co/geNvq19zJr,,2016-12-06 16:42:20,1,0,"Chicago, Illinois",17775,theBrokerList
658,Englewood,3 'Englewood Angels' Found Living in Abandoned Chicago Home https://t.co/pud8DcQv9K via @nbcchicago,,2016-12-06 16:39:29,1,1,Chicago IL,5571,barbiesinger
659,Englewood,@UberFactChicago Gotta be down south somewhere in Englewood,,2016-12-06 16:26:51,0,0,Chicago,222,ProdBySerdna
660,Englewood,"2.4.17 #Necessary @ Englewood, Chicago https://t.co/rzhnjS57yP","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-06 15:53:30,0,0,"Englewood, Chi",3548,iAmPhaTal
661,Englewood,"RT @Join_RAGE: Retweeted South Side Weekly (@SouthSideWeekly):

""People don’t understand that the vast majority of Englewood is... https://…",,2016-12-06 15:02:48,0,2,Chicago,386,ChiRehabNetwork
662,Englewood,"Retweeted South Side Weekly (@SouthSideWeekly):

""People don’t understand that the vast majority of Englewood is... https://t.co/pNhGAUzsDo",,2016-12-06 14:58:32,1,2,"Englewood, Chicago",2105,Join_RAGE
663,Englewood,"RT @SouthSideWeekly: ""People don’t understand that the vast majority of Englewood is normal, blue-collar, working everyday people.” https:/…",,2016-12-06 14:58:28,0,6,"Englewood, Chicago",2105,Join_RAGE
664,Englewood,"Retweeted Angel Simmons (@LovesGr8Design):

DECEMBER 17th!!!!! 🔊

HELP US give back to the children of #Englewood... https://t.co/ZtGLpfN7oF",,2016-12-06 14:56:14,0,0,"Englewood, Chicago",2105,Join_RAGE
665,Englewood,"RT @LovesGr8Design: DECEMBER 17th!!!!! 🔊

HELP US give back to the children of #Englewood this Christmas! 🎄🎁☃

https://t.co/0VvD7qDFHx http…",,2016-12-06 14:56:04,0,3,"Englewood, Chicago",2105,Join_RAGE
666,Englewood,"RT @SouthSideWeekly: ""People don’t understand that the vast majority of Englewood is normal, blue-collar, working everyday people.” https:/…",,2016-12-06 14:54:07,0,6,"South Side, Chicago",2985,SouthSideWeekly
667,Englewood,RT @Zoraidasambolin: 3 'Englewood Angels' found living in abandoned Chicago home https://t.co/aSF9lTPZTJ,,2016-12-06 14:21:45,0,2,IU Grad. So What - Miles Davis,3287,GROIDS2235
668,Englewood,Party with R.A.G.E. – Join us for our 6th Annual Holiday &amp; Networking Party! https://t.co/FCcBXOjiY2 https://t.co/ST0iO1pmt0,,2016-12-06 14:14:58,0,0,"Englewood, Chicago",1358,mrs_englewood
669,Englewood,3 'Englewood Angels' Found Living in Abandoned Chicago Home https://t.co/Z2RkMdBIug,,2016-12-06 14:12:24,1,0,"Chicago, IL",145,lrod1966
670,Englewood,Don't be petty today....Try throwing some kindness around like confetti! Happy Tuesday all!… https://t.co/C3xYTkICpn,,2016-12-06 14:09:04,0,0,"Englewood, Chicago",1358,mrs_englewood
671,Englewood,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,2016-12-06 13:29:39,0,18,"Niantic, CT ",114,petiereed
672,Englewood,RT @Englewood_Kidd: We be having too much fun😭😭❤️....She picked me up like it was nothing💀 https://t.co/uNPkV2ilxN,,2016-12-06 13:24:22,0,11,"Chicago, IL",1032,Englewood_Kidd
673,Englewood,RT @Englewood_Kidd: S/O To my shorty for this😩🔐❤️ https://t.co/3c0YLQtA4w,,2016-12-06 13:23:23,0,36,"Chicago, IL",1032,Englewood_Kidd
674,Englewood,Rahm Emanuel could do nation enormous service by scheduling secret weekend midnight meeting w/ Don T. Prez - on street corner in Englewood.,,2016-12-06 13:12:15,1,0,Suburban Chicago,734,jodonnell17
675,Englewood,is in it sad,,2016-12-06 12:31:27,0,0,"Chicago, IL",255,englewood_23
676,Englewood,RT @NatalieMNBC: 3 'Englewood Angels' found living in abandoned Chicago home. Click here if you missed the incredible outpouring... https:/…,,2016-12-06 11:42:25,0,1,,920,yolandanews
677,Englewood,3 'Englewood Angels' found living in abandoned Chicago home https://t.co/aSF9lTPZTJ,,2016-12-06 11:35:22,4,2,"Chicago, Il.",12371,Zoraidasambolin
678,Englewood,3 'Englewood Angels' Found Living in Abandoned Chicago Home https://t.co/Z5kGI3O8XO #chicago https://t.co/7X9ZUAPQiH,,2016-12-06 11:25:17,0,0,"Chicago, Illinois",19150,chicagonewsnow
679,Englewood,"In the Chicago area? Need gift ideas? Support local businesses.

https://t.co/uTP8IKhbQ5",,2016-12-06 11:22:20,1,0,"Chicago, IL",401,IamveryGrateful
680,Englewood,RT @ChicagoDailyNew: 3 'Englewood Angels' Found Living in Abandoned Chicago Home https://t.co/3b2zWSivhC https://t.co/VyMZf8S0MD,,2016-12-06 11:14:55,0,1,"Cincinnati, OH.         OTR",867,racest513
681,Englewood,3 'Englewood Angels' Found Living in Abandoned Chicago Home https://t.co/Mstm1FT9Lf,,2016-12-06 06:49:47,1,1,"Chicago, Illinois",1505,ChicagoCAPS07
682,Englewood,3 'Englewood Angels' found living in abandoned Chicago home. Click here if you missed the incredible outpouring... https://t.co/m7qmgZVO0M,,2016-12-06 06:46:16,1,1,"Chicago, IL",3224,NatalieMNBC
683,Englewood,3 'Englewood Angels' Found Living in Abandoned Chicago Home https://t.co/3b2zWSivhC https://t.co/VyMZf8S0MD,,2016-12-06 06:24:15,1,1,"Chicago, IL",19709,ChicagoDailyNew
684,Englewood,RT @nbcchicago: 3 'Englewood Angels' found living in abandoned Chicago home https://t.co/607fot9AeG https://t.co/idk0sY6bBZ,,2016-12-06 06:15:59,0,5,"Chicago, IL",1146,SidelinedBuddah
685,Englewood,RT @nbcchicago: 3 'Englewood Angels' found living in abandoned Chicago home https://t.co/607fot9AeG https://t.co/idk0sY6bBZ,,2016-12-06 06:14:00,0,5,LaGrange IL / KU '20,595,patrick_mikus
686,Englewood,RT @nbcchicago: 3 'Englewood Angels' found living in abandoned Chicago home https://t.co/607fot9AeG https://t.co/idk0sY6bBZ,,2016-12-06 06:13:14,0,5,Seattle ,3800,heysyd
687,Englewood,RT @nbcchicago: 3 'Englewood Angels' found living in abandoned Chicago home https://t.co/607fot9AeG https://t.co/idk0sY6bBZ,,2016-12-06 06:13:00,0,5,"Chicago, Washington DC",609,iServe_iLead
688,Englewood,3 'Englewood Angels' Found Living in Abandoned Chicago Home... #news #Chicago https://t.co/VCGz6ozlDA,,2016-12-06 06:12:32,0,0,"Chicago, IL",127,GeosNewsChicago
689,Englewood,3 'Englewood Angels' found living in abandoned Chicago home https://t.co/607fot9AeG https://t.co/idk0sY6bBZ,,2016-12-06 06:10:40,6,5,"Chicago, IL",330998,nbcchicago
690,Englewood,Police To Host Birthday Party For Girl Found Living In Abandoned Building https://t.co/N97ffHTVlH,,2016-12-06 05:34:35,0,0,CHICAGO,404,IRunBabylon
691,Englewood,Check it out! I donated to The Englewood Angels https://t.co/JalK8RVO5d via @gofundme,,2016-12-06 04:50:32,0,0,Chicago,86,BridgeDeeW
692,Englewood,No caption needed....Just watch that timeline... https://t.co/OfY7rVFr9r,,2016-12-06 04:34:45,0,0,"Englewood, Chicago",1358,mrs_englewood
693,Englewood,3 abandoned Englewood kids let down by city as well as their parents. How is an 8yo around but never been to school??!,,2016-12-06 04:06:58,0,0,"Chicago, IL",1340,ItuIL
694,Englewood,"Just posted a photo @ Englewood, Chicago https://t.co/RY48dSai2D","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-06 03:49:07,0,0,New Mexico,64,Soujaboy27
695,Englewood,"RT @mrs_englewood: In case you didn't know, I am also known as the Lioness of Englewood! Watch me roar!… https://t.co/YOZgf3d8rv",,2016-12-06 03:35:38,0,1,,233,WVONHenry
696,Englewood,"In case you didn't know, I am also known as the Lioness of Englewood! Watch me roar!… https://t.co/YOZgf3d8rv",,2016-12-06 03:31:37,1,1,"Englewood, Chicago",1358,mrs_englewood
697,Englewood,What is truffle butter?🤔,,2016-12-06 03:00:15,0,0,"Chicago, IL",1032,Englewood_Kidd
698,Englewood,"Englewood Candle-maker's Specialty Scents Include Pina Colada, Pound Cake https://t.co/D4U2LzYbGK",,2016-12-06 02:49:58,0,0,"Chicago, IL",106,flavorcandles
699,Englewood,Isn't that nice. You shot four people in one weekend https://t.co/TBzg0P97k1,,2016-12-06 01:46:23,4,0,Chicago,1070,jake_bittle
700,Englewood,RT @youngballerztv: Beasley vs providence Englewood recap https://t.co/PkxjY6NaPG,,2016-12-06 01:05:13,0,14,United States,235,HunchoShawn13
701,Englewood,Still getting notifications of recent donations and I have pledges still out there....We will… https://t.co/STyhxihnPi,,2016-12-06 01:00:10,0,0,"Englewood, Chicago",1358,mrs_englewood
702,Englewood,"#Join me and many others at the next meeting of Greater #Englewood #Toastmasters Club for our ""… https://t.co/YlCb0Dloap","{'type': 'Point', 'coordinates': [-87.6844, 41.8369]}",2016-12-06 00:49:02,1,1,"Chicago, IL",563,LivingLoudMedia
703,Englewood,"Another productive Monday in the Wood...Retail Thrive Zone coming soon, Neighborhood Opportunity… https://t.co/NCWvD6iwIf",,2016-12-06 00:43:58,0,0,"Englewood, Chicago",1358,mrs_englewood
704,Englewood,"Just posted a video @ Englewood, Chicago https://t.co/o0xetN4T8T","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-06 00:29:50,0,0,,508,prettybow_kris
705,Englewood,Chipotle in englewood open. Bail out meal cuz iono what else I would eat.,,2016-12-05 23:43:39,0,0,Chicago ,1377,Sir_Roxx
706,Englewood,Police To Host Birthday Party For Girl Found Living In Abandoned Building https://t.co/hyQv1eIHF8,,2016-12-05 23:29:05,0,0,"Bridgeport, Chicago",565,RileyLynch
707,Englewood,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,2016-12-05 22:52:55,0,18, Coffee Talk with Chelle  ,2358,coffeetalkwc
708,Englewood,RT @DNAinfoCHI: Englewood District police are throwing a birthday party for one of three girls found living in an abandoned building https:…,,2016-12-05 22:15:42,0,4,,16,kpwitt10
709,Englewood,RT @DNAinfoCHI: Englewood District police are throwing a birthday party for one of three girls found living in an abandoned building https:…,,2016-12-05 22:09:57,0,4,,1490,AndreaVWatson12
710,Englewood,RT @DNAinfoCHI: Englewood District police are throwing a birthday party for one of three girls found living in an abandoned building https:…,,2016-12-05 22:08:22,0,4,"Chicago, IL",229,melis2505
711,Englewood,"Retweeted Englewood Portal (@EnglewoodPortal):

The Englewood Quality of Life Fund has fundraised %130 of our... https://t.co/0FMXAPAs7C",,2016-12-05 21:34:06,1,0,"Englewood, Chicago",2105,Join_RAGE
712,Englewood,RT @EnglewoodPortal: The Englewood Quality of Life Fund has fundraised %130 of our original goal!  The fund not only received one but... ht…,,2016-12-05 21:34:04,0,1,"Englewood, Chicago",2105,Join_RAGE
713,Englewood,RT @DNAinfoCHI: Englewood District police are throwing a birthday party for one of three girls found living in an abandoned building https:…,,2016-12-05 21:27:10,0,4,Chicago,7,kylecjohnson32
714,Englewood,Englewood District police are throwing a birthday party for one of three girls found living in an abandoned buildin… https://t.co/mQ74znfPTq,,2016-12-05 21:23:12,10,4,"Chicago, Illinois",76797,DNAinfoCHI
715,Englewood,"RT @ABC7Chicago: Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",,2016-12-05 20:56:49,0,11,United States,95,manmellinated
