,Community Area Mentioned,Coordinates,Day and Time,Number of Times Liked,Number of Times Retweeted,Teet Source,Tweet Content,Tweet ID,Tweet in Reply to Screen Name,Tweet in Reply to User ID
622,Englewood,,2016-12-06 22:42:20,0,2,Twitter for Android,RT @TonyaFrancisco: #CPD officer try to help children found living in squalor https://t.co/MmLHKLcile,806267558542372864,,
623,Englewood,,2016-12-06 22:39:01,0,1,Twitter for Android,RT @barbiesinger: 3 'Englewood Angels' Found Living in Abandoned Chicago Home https://t.co/pud8DcQv9K via @nbcchicago,806266725641687040,,
624,Englewood,,2016-12-06 22:37:53,0,1,Twitter for Android,RT @ChicagoCAPS07: 3 'Englewood Angels' Found Living in Abandoned Chicago Home https://t.co/Mstm1FT9Lf,806266440852574208,,
625,Englewood,,2016-12-06 22:36:36,0,2,Twitter for Android,RT @Zoraidasambolin: 3 'Englewood Angels' found living in abandoned Chicago home https://t.co/aSF9lTPZTJ,806266114636390400,,
626,Englewood,,2016-12-06 22:31:09,0,2,Twitter for Android,RT @TonyaFrancisco: #CPD officer try to help children found living in squalor https://t.co/MmLHKLcile,806264744831291393,,
627,Englewood,,2016-12-06 22:30:25,0,2,Twitter for Android,"RT @NewsladyPam: Over $80,000 Raised For 3 Young Sisters Found Living In Abandoned Building - Englewood - DNAinfo Chicago https://t.co/E0Fq…",806264561926078464,,
628,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-06 22:22:27,0,0,Instagram,"#Woke #Up #Feelin #Like #A #Boss @ Englewood, Chicago https://t.co/AoeNA0sW7b",806262554343444480,,
629,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-06 22:20:15,0,0,Instagram,"Even though I need a haircut still woke up @ Englewood, Chicago https://t.co/zCFGVNvsW6",806262002691833856,,
630,Englewood,,2016-12-06 21:13:43,2,1,Twitter Web Client,Urban Prep Englewood vs Carver Military Academy in hoopin.....tonite @  Urban Prep 6201 S Stewart $5 Come watch the #LIONS go crazy!! 5p,806245259256754180,,
631,Englewood,,2016-12-06 20:37:41,0,6,Twitter for Android,RT @wfmenglewood: CALLING ALL #ARTISTS! Help create a mural for #wholefoodsenglewood! https://t.co/FTdAGTuQmU https://t.co/TRNka7DSze,806236191532216321,,
632,Englewood,,2016-12-06 20:02:11,0,0,Twitter for iPhone,@scooterbraun please im befging you add a chicago date add anything even go to englewood/chiraq i dont ca re,806227255458430976,scooterbraun,
633,Englewood,,2016-12-06 19:35:13,0,0,Facebook,TAKE ACTION ENGLEWOOD! Become a member of RAGE! Our members work tirelessly for positive change in... https://t.co/XrEykUIHJQ,806220469657595904,,
634,Englewood,,2016-12-06 19:24:52,3,3,Twitter for iPhone,"This weekend @Starbucks in Englewood , Authors in Action #Engagingthecommunity @Tigerstripebks @rocbox19… https://t.co/JlztWFFzdb",806217865238036480,,
635,Englewood,,2016-12-06 19:07:08,2,0,Instagram,"Private listen from the bro @IAm_LFieldz #Capricorn @ Englewood, Chicago https://t.co/bquInao6fX",806213404444725248,,
636,Englewood,,2016-12-06 19:05:49,1,0,Twitter for iPhone,@thatkidpearson I just needed to make sure it didn't drop me in englewood or any of those places Kenny talks about 😂😂😂,806213069949075456,thatkidpearson,806212628477513730
637,Englewood,,2016-12-06 18:59:05,1,0,Twitter for Android,"@kennedyforum Sullivan, Harper, Hope Academy, Taft, and TEAM Englewood  listen to Elizabeth Vargas tell her story o… https://t.co/xRAgfO6e05",806211377518014468,kennedyforum,
638,Englewood,,2016-12-06 18:19:45,0,0,Facebook,We love this! The time is now Englewood! #EnglewoodRising https://t.co/JJ5sm5IIVU,806201477077155840,,
639,Englewood,,2016-12-06 18:08:16,3,1,Twitter Web Client,"Elevators Pete &amp; Tim visited Johnson Prep in #Englewood! Students discussed #smartgrid, #buildingscience, &amp; saving… https://t.co/l9JOb5EvrT",806198590087593989,,
640,Englewood,,2016-12-06 17:47:23,0,2,Twitter for iPhone,"RT @Join_RAGE: Retweeted South Side Weekly (@SouthSideWeekly):

""People don’t understand that the vast majority of Englewood is... https://…",806193331722211333,,
641,Englewood,,2016-12-06 17:14:47,0,0,Instagram,"#jrick #morningglory #december16 @ West Englewood, Chicago https://t.co/Sv7lWPrGwh",806185128993165317,,
642,Englewood,,2016-12-06 16:42:20,1,0,theBrokerList.com Site,12353 E. Easter Avenue #Englewood #CRE @Nesbitt_Group https://t.co/3TtPohQESn https://t.co/geNvq19zJr,806176961882157056,,
643,Englewood,,2016-12-06 16:39:29,1,1,Put your button on any page! ,3 'Englewood Angels' Found Living in Abandoned Chicago Home https://t.co/pud8DcQv9K via @nbcchicago,806176243133665280,,
644,Englewood,,2016-12-06 16:26:51,0,0,Twitter for iPhone,@UberFactChicago Gotta be down south somewhere in Englewood,806173067491901440,UberFactChicago,806146528071077889
645,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-06 15:53:30,0,0,Instagram,"2.4.17 #Necessary @ Englewood, Chicago https://t.co/rzhnjS57yP",806164672105811970,,
646,Englewood,,2016-12-06 15:02:48,0,2,Twitter for iPhone,"RT @Join_RAGE: Retweeted South Side Weekly (@SouthSideWeekly):

""People don’t understand that the vast majority of Englewood is... https://…",806151912227676160,,
647,Englewood,,2016-12-06 14:58:32,1,2,Facebook,"Retweeted South Side Weekly (@SouthSideWeekly):

""People don’t understand that the vast majority of Englewood is... https://t.co/pNhGAUzsDo",806150838490202112,,
648,Englewood,,2016-12-06 14:58:28,0,6,Twitter Web Client,"RT @SouthSideWeekly: ""People don’t understand that the vast majority of Englewood is normal, blue-collar, working everyday people.” https:/…",806150823831076864,,
649,Englewood,,2016-12-06 14:56:14,0,0,Facebook,"Retweeted Angel Simmons (@LovesGr8Design):

DECEMBER 17th!!!!! 🔊

HELP US give back to the children of #Englewood... https://t.co/ZtGLpfN7oF",806150261471322112,,
650,Englewood,,2016-12-06 14:56:04,0,3,Twitter Web Client,"RT @LovesGr8Design: DECEMBER 17th!!!!! 🔊

HELP US give back to the children of #Englewood this Christmas! 🎄🎁☃

https://t.co/0VvD7qDFHx http…",806150220853706753,,
651,Englewood,,2016-12-06 14:54:07,0,6,TweetDeck,"RT @SouthSideWeekly: ""People don’t understand that the vast majority of Englewood is normal, blue-collar, working everyday people.” https:/…",806149729054851073,,
652,Englewood,,2016-12-06 14:21:45,0,2,Twitter for Android,RT @Zoraidasambolin: 3 'Englewood Angels' found living in abandoned Chicago home https://t.co/aSF9lTPZTJ,806141585251508225,,
653,Englewood,,2016-12-06 14:14:58,0,0,WordPress.com,Party with R.A.G.E. – Join us for our 6th Annual Holiday &amp; Networking Party! https://t.co/FCcBXOjiY2 https://t.co/ST0iO1pmt0,806139878245302272,,
654,Englewood,,2016-12-06 14:12:24,1,0,iOS,3 'Englewood Angels' Found Living in Abandoned Chicago Home https://t.co/Z2RkMdBIug,806139228807630848,,
655,Englewood,,2016-12-06 14:09:04,0,0,Instagram,Don't be petty today....Try throwing some kindness around like confetti! Happy Tuesday all!… https://t.co/C3xYTkICpn,806138392966819844,,
656,Englewood,,2016-12-06 13:29:39,0,18,Twitter for iPhone,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,806128472477331456,,
657,Englewood,,2016-12-06 13:24:22,0,11,Twitter for iPhone,RT @Englewood_Kidd: We be having too much fun😭😭❤️....She picked me up like it was nothing💀 https://t.co/uNPkV2ilxN,806127144338386944,,
658,Englewood,,2016-12-06 13:23:23,0,36,Twitter for iPhone,RT @Englewood_Kidd: S/O To my shorty for this😩🔐❤️ https://t.co/3c0YLQtA4w,806126894663999488,,
659,Englewood,,2016-12-06 13:12:15,1,0,Twitter Web Client,Rahm Emanuel could do nation enormous service by scheduling secret weekend midnight meeting w/ Don T. Prez - on street corner in Englewood.,806124091073851392,,
660,Englewood,,2016-12-06 12:31:27,0,0,Twitter for iPhone,is in it sad,806113823367299072,,
661,Englewood,,2016-12-06 11:42:25,0,1,Twitter for iPhone,RT @NatalieMNBC: 3 'Englewood Angels' found living in abandoned Chicago home. Click here if you missed the incredible outpouring... https:/…,806101487755661314,,
662,Englewood,,2016-12-06 11:35:22,4,2,Facebook,3 'Englewood Angels' found living in abandoned Chicago home https://t.co/aSF9lTPZTJ,806099710029295617,,
663,Englewood,,2016-12-06 11:25:17,0,0,dlvr.it,3 'Englewood Angels' Found Living in Abandoned Chicago Home https://t.co/Z5kGI3O8XO #chicago https://t.co/7X9ZUAPQiH,806097174173863936,,
664,Englewood,,2016-12-06 11:22:20,1,0,Twitter for Android,"In the Chicago area? Need gift ideas? Support local businesses.

https://t.co/uTP8IKhbQ5",806096432130359296,,
665,Englewood,,2016-12-06 11:14:55,0,1,Twitter for Android,RT @ChicagoDailyNew: 3 'Englewood Angels' Found Living in Abandoned Chicago Home https://t.co/3b2zWSivhC https://t.co/VyMZf8S0MD,806094563848978433,,
666,Englewood,,2016-12-06 06:49:47,1,1,Twitter for iPhone,3 'Englewood Angels' Found Living in Abandoned Chicago Home https://t.co/Mstm1FT9Lf,806027842689634305,,
667,Englewood,,2016-12-06 06:46:16,1,1,Facebook,3 'Englewood Angels' found living in abandoned Chicago home. Click here if you missed the incredible outpouring... https://t.co/m7qmgZVO0M,806026958312263680,,
668,Englewood,,2016-12-06 06:24:15,1,1,Twibble.io,3 'Englewood Angels' Found Living in Abandoned Chicago Home https://t.co/3b2zWSivhC https://t.co/VyMZf8S0MD,806021418546843648,,
669,Englewood,,2016-12-06 06:15:59,0,5,Twitter Web Client,RT @nbcchicago: 3 'Englewood Angels' found living in abandoned Chicago home https://t.co/607fot9AeG https://t.co/idk0sY6bBZ,806019336074887168,,
670,Englewood,,2016-12-06 06:14:00,0,5,Twitter for iPhone,RT @nbcchicago: 3 'Englewood Angels' found living in abandoned Chicago home https://t.co/607fot9AeG https://t.co/idk0sY6bBZ,806018836302544896,,
671,Englewood,,2016-12-06 06:13:14,0,5,Mobile Web (M2),RT @nbcchicago: 3 'Englewood Angels' found living in abandoned Chicago home https://t.co/607fot9AeG https://t.co/idk0sY6bBZ,806018643632988160,,
672,Englewood,,2016-12-06 06:13:00,0,5,Twitter for Android,RT @nbcchicago: 3 'Englewood Angels' found living in abandoned Chicago home https://t.co/607fot9AeG https://t.co/idk0sY6bBZ,806018583880814592,,
673,Englewood,,2016-12-06 06:12:32,0,0,FaceBOT-tw,3 'Englewood Angels' Found Living in Abandoned Chicago Home... #news #Chicago https://t.co/VCGz6ozlDA,806018467354775552,,
674,Englewood,,2016-12-06 06:10:40,6,5,SocialFlow,3 'Englewood Angels' found living in abandoned Chicago home https://t.co/607fot9AeG https://t.co/idk0sY6bBZ,806017996594573312,,
675,Englewood,,2016-12-06 05:34:35,0,0,Twitter for Android,Police To Host Birthday Party For Girl Found Living In Abandoned Building https://t.co/N97ffHTVlH,806008916614270976,,
676,Englewood,,2016-12-06 04:50:32,0,0,Twitter for iPad,Check it out! I donated to The Englewood Angels https://t.co/JalK8RVO5d via @gofundme,805997831068717056,,
677,Englewood,,2016-12-06 04:34:45,0,0,Instagram,No caption needed....Just watch that timeline... https://t.co/OfY7rVFr9r,805993858253410304,,
678,Englewood,,2016-12-06 04:06:58,0,0,Twitter for Android,3 abandoned Englewood kids let down by city as well as their parents. How is an 8yo around but never been to school??!,805986868831617025,,
679,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-06 03:49:07,0,0,Instagram,"Just posted a photo @ Englewood, Chicago https://t.co/RY48dSai2D",805982375029211137,,
680,Englewood,,2016-12-06 03:35:38,0,1,Twitter for BlackBerry,"RT @mrs_englewood: In case you didn't know, I am also known as the Lioness of Englewood! Watch me roar!… https://t.co/YOZgf3d8rv",805978984643182596,,
681,Englewood,,2016-12-06 03:31:37,1,1,Instagram,"In case you didn't know, I am also known as the Lioness of Englewood! Watch me roar!… https://t.co/YOZgf3d8rv",805977973933412352,,
682,Englewood,,2016-12-06 03:00:15,0,0,Twitter for iPhone,What is truffle butter?🤔,805970077938028544,,
683,Englewood,,2016-12-06 02:49:58,0,0,Twitter Web Client,"Englewood Candle-maker's Specialty Scents Include Pina Colada, Pound Cake https://t.co/D4U2LzYbGK",805967489721110528,,
684,Englewood,,2016-12-06 01:46:23,4,0,Twitter Web Client,Isn't that nice. You shot four people in one weekend https://t.co/TBzg0P97k1,805951489483141120,,
685,Englewood,,2016-12-06 01:05:13,0,14,Twitter for iPhone,RT @youngballerztv: Beasley vs providence Englewood recap https://t.co/PkxjY6NaPG,805941128642043904,,
686,Englewood,,2016-12-06 01:00:10,0,0,Instagram,Still getting notifications of recent donations and I have pledges still out there....We will… https://t.co/STyhxihnPi,805939856711020544,,
687,Englewood,"{'type': 'Point', 'coordinates': [-87.6844, 41.8369]}",2016-12-06 00:49:02,1,1,Instagram,"#Join me and many others at the next meeting of Greater #Englewood #Toastmasters Club for our ""… https://t.co/YlCb0Dloap",805937055444258816,,
688,Englewood,,2016-12-06 00:43:58,0,0,Instagram,"Another productive Monday in the Wood...Retail Thrive Zone coming soon, Neighborhood Opportunity… https://t.co/NCWvD6iwIf",805935780900302848,,
689,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-06 00:29:50,0,0,Instagram,"Just posted a video @ Englewood, Chicago https://t.co/o0xetN4T8T",805932226592575490,,
690,Englewood,,2016-12-05 23:43:39,0,0,Twitter for iPhone,Chipotle in englewood open. Bail out meal cuz iono what else I would eat.,805920601097568256,,
691,Englewood,,2016-12-05 23:29:05,0,0,Facebook,Police To Host Birthday Party For Girl Found Living In Abandoned Building https://t.co/hyQv1eIHF8,805916935640743937,,
692,Englewood,,2016-12-05 22:52:55,0,18,Twitter Web Client,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,805907833489334273,,
693,Englewood,,2016-12-05 22:15:42,0,4,Twitter for iPhone,RT @DNAinfoCHI: Englewood District police are throwing a birthday party for one of three girls found living in an abandoned building https:…,805898469600804864,,
694,Englewood,,2016-12-05 22:09:57,0,4,Twitter for iPhone,RT @DNAinfoCHI: Englewood District police are throwing a birthday party for one of three girls found living in an abandoned building https:…,805897022045908992,,
695,Englewood,,2016-12-05 22:08:22,0,4,Echofon,RT @DNAinfoCHI: Englewood District police are throwing a birthday party for one of three girls found living in an abandoned building https:…,805896621833748480,,
696,Englewood,,2016-12-05 21:34:06,1,0,Facebook,"Retweeted Englewood Portal (@EnglewoodPortal):

The Englewood Quality of Life Fund has fundraised %130 of our... https://t.co/0FMXAPAs7C",805888000550965248,,
697,Englewood,,2016-12-05 21:34:04,0,1,Twitter for iPhone,RT @EnglewoodPortal: The Englewood Quality of Life Fund has fundraised %130 of our original goal!  The fund not only received one but... ht…,805887990228811776,,
698,Englewood,,2016-12-05 21:27:10,0,4,Twitter for iPhone,RT @DNAinfoCHI: Englewood District police are throwing a birthday party for one of three girls found living in an abandoned building https:…,805886255703724032,,
699,Englewood,,2016-12-05 21:23:12,10,4,Buffer,Englewood District police are throwing a birthday party for one of three girls found living in an abandoned buildin… https://t.co/mQ74znfPTq,805885255051837440,,
700,Englewood,,2016-12-05 20:56:49,0,11,Twitter for Android,"RT @ABC7Chicago: Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",805878618123620356,,
701,Englewood,,2016-12-05 20:02:06,0,11,Twitter for Android,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/WxxTKThZVn https://t.co/jS3gUHQO…",805864845845393408,,
702,Englewood,,2016-12-05 19:55:33,1,0,Twitter Web Client,"@FireFanbulance BINGO. This is where we need to go, look at goals for the New ERA trail in Englewood",805863197349675008,FireFanbulance,805862906046906368
703,Englewood,,2016-12-05 19:53:39,0,1,Twitter Web Client,RT @BucktownGuide: Nearly $90K Raised For Young Sisters Found Living In Abandoned Building https://t.co/gUdhuHKBYt #Bucktown #Chicago,805862721145176069,,
704,Englewood,,2016-12-05 19:52:40,2,1,Twitter Web Client,Nearly $90K Raised For Young Sisters Found Living In Abandoned Building https://t.co/nuh1YIfGp9,805862474339774467,,
705,Englewood,,2016-12-05 19:45:56,0,1,IFTTT,Nearly $90K Raised For Young Sisters Found Living In Abandoned Building https://t.co/gUdhuHKBYt #Bucktown #Chicago,805860777970302976,,
706,Englewood,,2016-12-05 19:10:08,0,1,Twitter Web Client,"RT @WBEZeducation: CPS charter renewals on Bd agenda... EXCEL Academy, Instituto, Providence Englewood get 3 yr terms... the rest  get 5 yr…",805851769150537729,,
