,Community Area Mentioned,Coordinates,Current Tweet ID,Current Tweet Source,Day and Time,Number of Times Liked,Number of Times Retweeted,Tweet Content,Tweet in Reply to Screen Name,Tweet in Reply to User ID
627,Englewood,,806264561926078464,Twitter for Android,2016-12-06 22:30:25,0,2,"RT @NewsladyPam: Over $80,000 Raised For 3 Young Sisters Found Living In Abandoned Building - Englewood - DNAinfo Chicago https://t.co/E0Fq…",,
628,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",806262554343444480,Instagram,2016-12-06 22:22:27,0,0,"#Woke #Up #Feelin #Like #A #Boss @ Englewood, Chicago https://t.co/AoeNA0sW7b",,
629,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",806262002691833856,Instagram,2016-12-06 22:20:15,0,0,"Even though I need a haircut still woke up @ Englewood, Chicago https://t.co/zCFGVNvsW6",,
630,Englewood,,806245259256754180,Twitter Web Client,2016-12-06 21:13:43,2,1,Urban Prep Englewood vs Carver Military Academy in hoopin.....tonite @  Urban Prep 6201 S Stewart $5 Come watch the #LIONS go crazy!! 5p,,
631,Englewood,,806236191532216321,Twitter for Android,2016-12-06 20:37:41,0,6,RT @wfmenglewood: CALLING ALL #ARTISTS! Help create a mural for #wholefoodsenglewood! https://t.co/FTdAGTuQmU https://t.co/TRNka7DSze,,
632,Englewood,,806227255458430976,Twitter for iPhone,2016-12-06 20:02:11,0,0,@scooterbraun please im befging you add a chicago date add anything even go to englewood/chiraq i dont ca re,scooterbraun,
633,Englewood,,806220469657595904,Facebook,2016-12-06 19:35:13,0,0,TAKE ACTION ENGLEWOOD! Become a member of RAGE! Our members work tirelessly for positive change in... https://t.co/XrEykUIHJQ,,
634,Englewood,,806217865238036480,Twitter for iPhone,2016-12-06 19:24:52,3,3,"This weekend @Starbucks in Englewood , Authors in Action #Engagingthecommunity @Tigerstripebks @rocbox19… https://t.co/JlztWFFzdb",,
635,Englewood,,806213404444725248,Instagram,2016-12-06 19:07:08,2,0,"Private listen from the bro @IAm_LFieldz #Capricorn @ Englewood, Chicago https://t.co/bquInao6fX",,
636,Englewood,,806213069949075456,Twitter for iPhone,2016-12-06 19:05:49,1,0,@thatkidpearson I just needed to make sure it didn't drop me in englewood or any of those places Kenny talks about 😂😂😂,thatkidpearson,806212628477513730
637,Englewood,,806211377518014468,Twitter for Android,2016-12-06 18:59:05,1,0,"@kennedyforum Sullivan, Harper, Hope Academy, Taft, and TEAM Englewood  listen to Elizabeth Vargas tell her story o… https://t.co/xRAgfO6e05",kennedyforum,
638,Englewood,,806201477077155840,Facebook,2016-12-06 18:19:45,0,0,We love this! The time is now Englewood! #EnglewoodRising https://t.co/JJ5sm5IIVU,,
639,Englewood,,806198590087593989,Twitter Web Client,2016-12-06 18:08:16,3,1,"Elevators Pete &amp; Tim visited Johnson Prep in #Englewood! Students discussed #smartgrid, #buildingscience, &amp; saving… https://t.co/l9JOb5EvrT",,
640,Englewood,,806193331722211333,Twitter for iPhone,2016-12-06 17:47:23,0,2,"RT @Join_RAGE: Retweeted South Side Weekly (@SouthSideWeekly):

""People don’t understand that the vast majority of Englewood is... https://…",,
641,Englewood,,806185128993165317,Instagram,2016-12-06 17:14:47,0,0,"#jrick #morningglory #december16 @ West Englewood, Chicago https://t.co/Sv7lWPrGwh",,
642,Englewood,,806176961882157056,theBrokerList.com Site,2016-12-06 16:42:20,1,0,12353 E. Easter Avenue #Englewood #CRE @Nesbitt_Group https://t.co/3TtPohQESn https://t.co/geNvq19zJr,,
643,Englewood,,806176243133665280,Put your button on any page! ,2016-12-06 16:39:29,1,1,3 'Englewood Angels' Found Living in Abandoned Chicago Home https://t.co/pud8DcQv9K via @nbcchicago,,
644,Englewood,,806173067491901440,Twitter for iPhone,2016-12-06 16:26:51,0,0,@UberFactChicago Gotta be down south somewhere in Englewood,UberFactChicago,806146528071077889
645,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",806164672105811970,Instagram,2016-12-06 15:53:30,0,0,"2.4.17 #Necessary @ Englewood, Chicago https://t.co/rzhnjS57yP",,
646,Englewood,,806151912227676160,Twitter for iPhone,2016-12-06 15:02:48,0,2,"RT @Join_RAGE: Retweeted South Side Weekly (@SouthSideWeekly):

""People don’t understand that the vast majority of Englewood is... https://…",,
647,Englewood,,806150838490202112,Facebook,2016-12-06 14:58:32,1,2,"Retweeted South Side Weekly (@SouthSideWeekly):

""People don’t understand that the vast majority of Englewood is... https://t.co/pNhGAUzsDo",,
648,Englewood,,806150823831076864,Twitter Web Client,2016-12-06 14:58:28,0,6,"RT @SouthSideWeekly: ""People don’t understand that the vast majority of Englewood is normal, blue-collar, working everyday people.” https:/…",,
649,Englewood,,806150261471322112,Facebook,2016-12-06 14:56:14,0,0,"Retweeted Angel Simmons (@LovesGr8Design):

DECEMBER 17th!!!!! 🔊

HELP US give back to the children of #Englewood... https://t.co/ZtGLpfN7oF",,
650,Englewood,,806150220853706753,Twitter Web Client,2016-12-06 14:56:04,0,3,"RT @LovesGr8Design: DECEMBER 17th!!!!! 🔊

HELP US give back to the children of #Englewood this Christmas! 🎄🎁☃

https://t.co/0VvD7qDFHx http…",,
651,Englewood,,806149729054851073,TweetDeck,2016-12-06 14:54:07,0,6,"RT @SouthSideWeekly: ""People don’t understand that the vast majority of Englewood is normal, blue-collar, working everyday people.” https:/…",,
652,Englewood,,806141585251508225,Twitter for Android,2016-12-06 14:21:45,0,2,RT @Zoraidasambolin: 3 'Englewood Angels' found living in abandoned Chicago home https://t.co/aSF9lTPZTJ,,
653,Englewood,,806139878245302272,WordPress.com,2016-12-06 14:14:58,0,0,Party with R.A.G.E. – Join us for our 6th Annual Holiday &amp; Networking Party! https://t.co/FCcBXOjiY2 https://t.co/ST0iO1pmt0,,
654,Englewood,,806139228807630848,iOS,2016-12-06 14:12:24,1,0,3 'Englewood Angels' Found Living in Abandoned Chicago Home https://t.co/Z2RkMdBIug,,
655,Englewood,,806138392966819844,Instagram,2016-12-06 14:09:04,0,0,Don't be petty today....Try throwing some kindness around like confetti! Happy Tuesday all!… https://t.co/C3xYTkICpn,,
656,Englewood,,806128472477331456,Twitter for iPhone,2016-12-06 13:29:39,0,18,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,
657,Englewood,,806127144338386944,Twitter for iPhone,2016-12-06 13:24:22,0,11,RT @Englewood_Kidd: We be having too much fun😭😭❤️....She picked me up like it was nothing💀 https://t.co/uNPkV2ilxN,,
658,Englewood,,806126894663999488,Twitter for iPhone,2016-12-06 13:23:23,0,36,RT @Englewood_Kidd: S/O To my shorty for this😩🔐❤️ https://t.co/3c0YLQtA4w,,
659,Englewood,,806124091073851392,Twitter Web Client,2016-12-06 13:12:15,1,0,Rahm Emanuel could do nation enormous service by scheduling secret weekend midnight meeting w/ Don T. Prez - on street corner in Englewood.,,
660,Englewood,,806113823367299072,Twitter for iPhone,2016-12-06 12:31:27,0,0,is in it sad,,
661,Englewood,,806101487755661314,Twitter for iPhone,2016-12-06 11:42:25,0,1,RT @NatalieMNBC: 3 'Englewood Angels' found living in abandoned Chicago home. Click here if you missed the incredible outpouring... https:/…,,
662,Englewood,,806099710029295617,Facebook,2016-12-06 11:35:22,4,2,3 'Englewood Angels' found living in abandoned Chicago home https://t.co/aSF9lTPZTJ,,
663,Englewood,,806097174173863936,dlvr.it,2016-12-06 11:25:17,0,0,3 'Englewood Angels' Found Living in Abandoned Chicago Home https://t.co/Z5kGI3O8XO #chicago https://t.co/7X9ZUAPQiH,,
664,Englewood,,806096432130359296,Twitter for Android,2016-12-06 11:22:20,1,0,"In the Chicago area? Need gift ideas? Support local businesses.

https://t.co/uTP8IKhbQ5",,
665,Englewood,,806094563848978433,Twitter for Android,2016-12-06 11:14:55,0,1,RT @ChicagoDailyNew: 3 'Englewood Angels' Found Living in Abandoned Chicago Home https://t.co/3b2zWSivhC https://t.co/VyMZf8S0MD,,
666,Englewood,,806027842689634305,Twitter for iPhone,2016-12-06 06:49:47,1,1,3 'Englewood Angels' Found Living in Abandoned Chicago Home https://t.co/Mstm1FT9Lf,,
667,Englewood,,806026958312263680,Facebook,2016-12-06 06:46:16,1,1,3 'Englewood Angels' found living in abandoned Chicago home. Click here if you missed the incredible outpouring... https://t.co/m7qmgZVO0M,,
668,Englewood,,806021418546843648,Twibble.io,2016-12-06 06:24:15,1,1,3 'Englewood Angels' Found Living in Abandoned Chicago Home https://t.co/3b2zWSivhC https://t.co/VyMZf8S0MD,,
669,Englewood,,806019336074887168,Twitter Web Client,2016-12-06 06:15:59,0,5,RT @nbcchicago: 3 'Englewood Angels' found living in abandoned Chicago home https://t.co/607fot9AeG https://t.co/idk0sY6bBZ,,
670,Englewood,,806018836302544896,Twitter for iPhone,2016-12-06 06:14:00,0,5,RT @nbcchicago: 3 'Englewood Angels' found living in abandoned Chicago home https://t.co/607fot9AeG https://t.co/idk0sY6bBZ,,
671,Englewood,,806018643632988160,Mobile Web (M2),2016-12-06 06:13:14,0,5,RT @nbcchicago: 3 'Englewood Angels' found living in abandoned Chicago home https://t.co/607fot9AeG https://t.co/idk0sY6bBZ,,
672,Englewood,,806018583880814592,Twitter for Android,2016-12-06 06:13:00,0,5,RT @nbcchicago: 3 'Englewood Angels' found living in abandoned Chicago home https://t.co/607fot9AeG https://t.co/idk0sY6bBZ,,
673,Englewood,,806018467354775552,FaceBOT-tw,2016-12-06 06:12:32,0,0,3 'Englewood Angels' Found Living in Abandoned Chicago Home... #news #Chicago https://t.co/VCGz6ozlDA,,
674,Englewood,,806017996594573312,SocialFlow,2016-12-06 06:10:40,6,5,3 'Englewood Angels' found living in abandoned Chicago home https://t.co/607fot9AeG https://t.co/idk0sY6bBZ,,
675,Englewood,,806008916614270976,Twitter for Android,2016-12-06 05:34:35,0,0,Police To Host Birthday Party For Girl Found Living In Abandoned Building https://t.co/N97ffHTVlH,,
676,Englewood,,805997831068717056,Twitter for iPad,2016-12-06 04:50:32,0,0,Check it out! I donated to The Englewood Angels https://t.co/JalK8RVO5d via @gofundme,,
677,Englewood,,805993858253410304,Instagram,2016-12-06 04:34:45,0,0,No caption needed....Just watch that timeline... https://t.co/OfY7rVFr9r,,
678,Englewood,,805986868831617025,Twitter for Android,2016-12-06 04:06:58,0,0,3 abandoned Englewood kids let down by city as well as their parents. How is an 8yo around but never been to school??!,,
679,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",805982375029211137,Instagram,2016-12-06 03:49:07,0,0,"Just posted a photo @ Englewood, Chicago https://t.co/RY48dSai2D",,
680,Englewood,,805978984643182596,Twitter for BlackBerry,2016-12-06 03:35:38,0,1,"RT @mrs_englewood: In case you didn't know, I am also known as the Lioness of Englewood! Watch me roar!… https://t.co/YOZgf3d8rv",,
681,Englewood,,805977973933412352,Instagram,2016-12-06 03:31:37,1,1,"In case you didn't know, I am also known as the Lioness of Englewood! Watch me roar!… https://t.co/YOZgf3d8rv",,
682,Englewood,,805970077938028544,Twitter for iPhone,2016-12-06 03:00:15,0,0,What is truffle butter?🤔,,
683,Englewood,,805967489721110528,Twitter Web Client,2016-12-06 02:49:58,0,0,"Englewood Candle-maker's Specialty Scents Include Pina Colada, Pound Cake https://t.co/D4U2LzYbGK",,
684,Englewood,,805951489483141120,Twitter Web Client,2016-12-06 01:46:23,4,0,Isn't that nice. You shot four people in one weekend https://t.co/TBzg0P97k1,,
685,Englewood,,805941128642043904,Twitter for iPhone,2016-12-06 01:05:13,0,14,RT @youngballerztv: Beasley vs providence Englewood recap https://t.co/PkxjY6NaPG,,
686,Englewood,,805939856711020544,Instagram,2016-12-06 01:00:10,0,0,Still getting notifications of recent donations and I have pledges still out there....We will… https://t.co/STyhxihnPi,,
687,Englewood,"{'type': 'Point', 'coordinates': [-87.6844, 41.8369]}",805937055444258816,Instagram,2016-12-06 00:49:02,1,1,"#Join me and many others at the next meeting of Greater #Englewood #Toastmasters Club for our ""… https://t.co/YlCb0Dloap",,
688,Englewood,,805935780900302848,Instagram,2016-12-06 00:43:58,0,0,"Another productive Monday in the Wood...Retail Thrive Zone coming soon, Neighborhood Opportunity… https://t.co/NCWvD6iwIf",,
689,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",805932226592575490,Instagram,2016-12-06 00:29:50,0,0,"Just posted a video @ Englewood, Chicago https://t.co/o0xetN4T8T",,
690,Englewood,,805920601097568256,Twitter for iPhone,2016-12-05 23:43:39,0,0,Chipotle in englewood open. Bail out meal cuz iono what else I would eat.,,
691,Englewood,,805916935640743937,Facebook,2016-12-05 23:29:05,0,0,Police To Host Birthday Party For Girl Found Living In Abandoned Building https://t.co/hyQv1eIHF8,,
692,Englewood,,805907833489334273,Twitter Web Client,2016-12-05 22:52:55,0,18,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,
693,Englewood,,805898469600804864,Twitter for iPhone,2016-12-05 22:15:42,0,4,RT @DNAinfoCHI: Englewood District police are throwing a birthday party for one of three girls found living in an abandoned building https:…,,
694,Englewood,,805897022045908992,Twitter for iPhone,2016-12-05 22:09:57,0,4,RT @DNAinfoCHI: Englewood District police are throwing a birthday party for one of three girls found living in an abandoned building https:…,,
695,Englewood,,805896621833748480,Echofon,2016-12-05 22:08:22,0,4,RT @DNAinfoCHI: Englewood District police are throwing a birthday party for one of three girls found living in an abandoned building https:…,,
696,Englewood,,805888000550965248,Facebook,2016-12-05 21:34:06,1,0,"Retweeted Englewood Portal (@EnglewoodPortal):

The Englewood Quality of Life Fund has fundraised %130 of our... https://t.co/0FMXAPAs7C",,
697,Englewood,,805887990228811776,Twitter for iPhone,2016-12-05 21:34:04,0,1,RT @EnglewoodPortal: The Englewood Quality of Life Fund has fundraised %130 of our original goal!  The fund not only received one but... ht…,,
698,Englewood,,805886255703724032,Twitter for iPhone,2016-12-05 21:27:10,0,4,RT @DNAinfoCHI: Englewood District police are throwing a birthday party for one of three girls found living in an abandoned building https:…,,
699,Englewood,,805885255051837440,Buffer,2016-12-05 21:23:12,10,4,Englewood District police are throwing a birthday party for one of three girls found living in an abandoned buildin… https://t.co/mQ74znfPTq,,
700,Englewood,,805878618123620356,Twitter for Android,2016-12-05 20:56:49,0,11,"RT @ABC7Chicago: Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",,
701,Englewood,,805864845845393408,Twitter for Android,2016-12-05 20:02:06,0,11,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/WxxTKThZVn https://t.co/jS3gUHQO…",,
702,Englewood,,805863197349675008,Twitter Web Client,2016-12-05 19:55:33,1,0,"@FireFanbulance BINGO. This is where we need to go, look at goals for the New ERA trail in Englewood",FireFanbulance,805862906046906368
703,Englewood,,805862721145176069,Twitter Web Client,2016-12-05 19:53:39,0,1,RT @BucktownGuide: Nearly $90K Raised For Young Sisters Found Living In Abandoned Building https://t.co/gUdhuHKBYt #Bucktown #Chicago,,
704,Englewood,,805862474339774467,Twitter Web Client,2016-12-05 19:52:40,2,1,Nearly $90K Raised For Young Sisters Found Living In Abandoned Building https://t.co/nuh1YIfGp9,,
705,Englewood,,805860777970302976,IFTTT,2016-12-05 19:45:56,0,1,Nearly $90K Raised For Young Sisters Found Living In Abandoned Building https://t.co/gUdhuHKBYt #Bucktown #Chicago,,
706,Englewood,,805851769150537729,Twitter Web Client,2016-12-05 19:10:08,0,1,"RT @WBEZeducation: CPS charter renewals on Bd agenda... EXCEL Academy, Instituto, Providence Englewood get 3 yr terms... the rest  get 5 yr…",,
707,Englewood,,805846881578483712,Twitter Web Client,2016-12-05 18:50:43,0,11,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/WxxTKThZVn https://t.co/jS3gUHQO…",,
708,Englewood,"{'type': 'Point', 'coordinates': [-87.66740099, 41.78105097]}",805844627622416384,Foursquare,2016-12-05 18:41:45,0,0,"I'm at West Englewood in Chicago, IL https://t.co/YItwUo1o2N",,
709,Englewood,,805843126346727424,Twitter Web Client,2016-12-05 18:35:47,2,0,@HollyyLive i heard englewood is beautiful this time of year,HollyyLive,805842829864005637
710,Englewood,,805842824298201088,Mobile Web (M5),2016-12-05 18:34:35,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,
