,Unnamed: 0,Community Area Mentioned,Day and Time,Number of Times Liked,Number of Times Retweeted,Tweet Content,Tweet Latitude,Tweet Longitude,sentiment,Compound
863,863,east side,2016-03-04 00:24:35,0,0,Just posted a photo @ East Side Crazy https://t.co/91A10x7mPc,-87.57075587,41.75568109,"{'neg': 0.286, 'neu': 0.714, 'pos': 0.0, 'compound': -0.34}",-0.34
864,864,east side,2016-03-04 00:24:05,0,0,At the crib drinking @ East Side Crazy https://t.co/22lyUHBaXv,-87.57075587,41.75568109,"{'neg': 0.255, 'neu': 0.745, 'pos': 0.0, 'compound': -0.34}",-0.34
865,865,east side,2016-03-03 23:04:52,0,0,Just posted a photo @ East Side Crazy https://t.co/jaKiTng40n,-87.57075587,41.75568109,"{'neg': 0.286, 'neu': 0.714, 'pos': 0.0, 'compound': -0.34}",-0.34
866,866,east side,2016-03-03 14:50:08,0,0,Thank u Joseph @ Chicago South-East Side https://t.co/US2IxOu5f3,-87.57067828,41.75711517,"{'neg': 0.0, 'neu': 0.667, 'pos': 0.333, 'compound': 0.3612}",0.3612
867,867,west pullman,2016-03-10 08:56:38,0,0,"I'm at West Pullman in Chicago, IL https://t.co/KHmImfSdtm",-87.62289691,41.67815757,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
868,868,west pullman,2016-03-09 23:08:55,0,0,"I'm at West Pullman Park in Chicago, IL https://t.co/jV0YncKuv7",-87.63188839,41.66964205,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
869,869,west pullman,2016-03-09 12:17:17,0,0,"I'm at West Pullman in Chicago, IL https://t.co/SE6XZWTnIG",-87.622304,41.67822317,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
870,870,west pullman,2016-03-08 02:46:10,0,0,"🏊🏊 (@ West Pullman Park Swimming Pool in Chicago, IL) https://t.co/83SCUsmuZC",-87.6325,41.6701,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
871,871,riverdale,2016-03-10 08:56:51,0,0,"I'm at Citgo in Riverdale, IL https://t.co/1oBeZL5qAI",-87.6553265,41.66330288,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
872,872,riverdale,2016-03-10 08:56:44,0,0,"I'm at The Blue Bridge in Riverdale, IL https://t.co/jT8WutKZ5z",-87.66533502,41.66654098,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
873,873,riverdale,2016-03-09 16:37:22,0,0,"WIS International #CustomerService #Job: Inventory Associate (#riverdale, IL) https://t.co/VRnMICC8yi #Jobs #Hiring #CareerArc",-87.63310209999999,41.6333678,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
874,874,riverdale,2016-03-09 16:04:13,0,0,"We're #hiring! Read about our latest #job opening here: Inventory Associate - https://t.co/H1a5dm63sA #Riverdale, IL #CustomerService",-87.63310209999999,41.6333678,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
875,875,riverdale,2016-03-09 12:18:48,0,0,"I'm at Wentworth Tire in Riverdale, IL https://t.co/AOglU2b48f",-87.65944300000002,41.66279554,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
876,876,riverdale,2016-03-09 12:18:37,0,0,"I'm at Citgo in Riverdale, IL https://t.co/vhuV0x9sD4",-87.6553265,41.66330288,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
877,877,riverdale,2016-03-09 12:17:50,0,0,"I'm at Citgo in Riverdale, IL https://t.co/cGOOuNXyLY",-87.6553265,41.66330288,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
878,878,riverdale,2016-03-09 12:17:35,0,0,"I'm at The Blue Bridge in Riverdale, IL https://t.co/1Dgfy3e7zq",-87.66533502,41.66654098,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
879,879,riverdale,2016-03-08 18:18:47,0,0,"#riverdale, IL #Transportation #Job: Driver/Inventory Associate at WIS International https://t.co/33EHpkYq7t #Jobs #Hiring #CareerArc",-87.63310209999999,41.6333678,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
880,880,riverdale,2016-03-08 17:28:44,0,0,"We're #hiring! Read about our latest #job opening here: Retail Store Positions - https://t.co/UhzfvoKzXZ #Riverdale, IL #Retail #CareerArc",-87.6286967,41.633079,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
881,881,riverdale,2016-03-05 17:05:09,0,0,We are looking for a buyer on 14109 South STATE Street #Riverdale #IL https://t.co/Qz3I3p3Q7F #realestate https://t.co/ZBfzZh2qIr,-87.621724,41.638399,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
882,882,hegewisch,2016-03-11 23:17:56,0,0,That moment the parking lot is empty because everyone has a Fat A payday! Wow! @ Hegewisch https://t.co/554lm550As,-87.54583333,41.64777778,"{'neg': 0.094, 'neu': 0.678, 'pos': 0.229, 'compound': 0.555}",0.555
883,883,hegewisch,2016-03-06 20:01:23,0,0,You know how we rocking @ Hegewisch https://t.co/wy3RzWRdDD,-87.54583333,41.64777778,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
884,884,hegewisch,2016-03-03 15:35:37,0,0,Just posted a photo @ Hegewisch https://t.co/JsQimcYO4Y,-87.54583333,41.64777778,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
885,885,garfield ridge,2016-03-11 21:27:27,0,0,"I'm at Garfield Ridge in Chicago, IL https://t.co/PnH532s03c",-87.78743665,41.79419094,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
886,886,garfield ridge,2016-03-11 05:07:25,0,0,"I'm at Garfield Ridge in Chicago, IL https://t.co/1vkNFUQhdL",-87.78743665,41.79419094,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
887,887,garfield ridge,2016-03-10 02:02:12,0,0,"I'm at Garfield Ridge in Chicago, IL https://t.co/flPXkx15VY",-87.78743665,41.79419094,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
888,888,garfield ridge,2016-03-09 02:10:46,0,0,"I'm at Garfield Ridge in Chicago, IL https://t.co/IZN4kXHZNm",-87.78743665,41.79419094,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
889,889,garfield ridge,2016-03-08 04:39:52,0,0,"I'm at Garfield Ridge in Chicago, IL https://t.co/xEUM99u8Ks",-87.78743665,41.79419094,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
890,890,garfield ridge,2016-03-06 19:21:32,1,0,"I'm at Garfield Ridge in Chicago, IL https://t.co/ucXTiV0SwY",-87.78694194,41.79380077,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
891,891,garfield ridge,2016-03-06 03:01:40,0,0,"I'm at Garfield Ridge in Chicago, IL https://t.co/sKcbio5EaO",-87.78694194,41.79380077,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
892,892,garfield ridge,2016-03-06 00:55:15,0,0,"I'm at Garfield Ridge in Chicago, IL https://t.co/B23iXabkGR",-87.78694194,41.79380077,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
893,893,garfield ridge,2016-03-04 02:03:58,0,0,"I'm at Garfield Ridge in Chicago, IL https://t.co/9iFKwQMYM4",-87.78694194,41.79380077,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
894,894,archer heights,2016-03-12 03:45:42,0,0,#Leftshark &amp; curiehs Condor #CurieVotes #CivicsisBack @ Archer Heights Library https://t.co/vKZl789Q9x,-87.726501,41.8010639,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
895,895,archer heights,2016-03-12 03:44:16,0,0,#Leftshark #CurieVotes #CivicsisBack @ Archer Heights Library https://t.co/NnhJo3wRkr,-87.726501,41.8010639,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
896,896,archer heights,2016-03-11 21:33:10,1,0,#CurieVotes #CivicsisBack @ Archer Heights Library https://t.co/CIXb2L0pq3,-87.726501,41.8010639,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
897,897,archer heights,2016-03-11 21:32:40,0,0,#CurieVotes #CivicsisBack #fundblackfutures ures @ Archer Heights Library https://t.co/OqDRFUkkKV,-87.726501,41.8010639,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
898,898,archer heights,2016-03-11 21:32:25,0,1,RT @Adam_Heenan: #CurieVotes #CivicsisBack @ Archer Heights Library https://t.co/oe6LR6PbSI,,,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
899,899,archer heights,2016-03-11 21:32:15,0,1,RT @Adam_Heenan: #CurieVotes #CivicsisBack @ Archer Heights Library https://t.co/Ffgn4nHp74,,,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
900,900,archer heights,2016-03-11 21:29:14,1,1,#CurieVotes #CivicsisBack @ Archer Heights Library https://t.co/oe6LR6PbSI,-87.726501,41.8010639,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
901,901,archer heights,2016-03-11 21:28:49,2,1,#CurieVotes #CivicsisBack @ Archer Heights Library https://t.co/Ffgn4nHp74,-87.726501,41.8010639,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
902,902,brighton park,2016-03-12 03:16:42,1,0,#BPStuVoice led a 2.5 hr meeting w/Senator Munoz and Senator Sandoval today! @ Brighton Park… https://t.co/E2YBPRNiYJ,-87.69200129999999,41.82416920000001,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
903,903,mckinley park,2016-03-12 05:38:57,1,0,I'll write the hashtags later. #Latinx @ McKinley Park Community Garden https://t.co/uFcvKXTt5R,-87.67324936,41.823364,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
904,904,mckinley park,2016-03-10 04:36:52,0,0,"hen in a wine glass Ima classic man 😂#hen #bdaydrink #25 @ McKinley Park, Chicago https://t.co/NahXcdVpAg",-87.67,41.83,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
905,905,bridgeport,2016-03-12 15:23:36,0,0,"Morning coffee, morning #WorkWork, and Frankenstein for good measure. @ Bridgeport Coffee https://t.co/KHhQpAbEbF",-87.58644942,41.80309611,"{'neg': 0.0, 'neu': 0.791, 'pos': 0.209, 'compound': 0.4404}",0.4404
906,906,bridgeport,2016-03-11 16:56:54,0,0,"Tonight at Bridgeport Art Center Chicago!
DIVERSE REALITIES: 6 CHICAGO LATINO ARTISTS
OPENING… https://t.co/RQdykaoNW9",-87.65658,41.8312,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
907,907,bridgeport,2016-03-11 00:01:28,0,0,It's like Spring has sprung. @ The Bridgeport Neighborhood https://t.co/qVe3wsVhPf,-87.63961177,41.82464963,"{'neg': 0.0, 'neu': 0.762, 'pos': 0.238, 'compound': 0.3612}",0.3612
908,908,bridgeport,2016-03-09 19:35:09,0,0,"Dopening Friday at Bridgeport Art Center: ""Diverse Realities - 6 Chicago Latino Artists."" This… https://t.co/UIIZPdx2Aq",-87.65658,41.8312,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
909,909,bridgeport,2016-03-07 01:16:12,0,0,"@tqbf hi from Chicago (Bridgeport to be exact), thanks for the reminder on judge voting. Foxx is still leading for second, right?",-87.64621989,41.85269053,"{'neg': 0.0, 'neu': 0.879, 'pos': 0.121, 'compound': 0.4404}",0.4404
910,910,bridgeport,2016-03-07 00:45:28,2,0,Delicious #desserts at Norma and Marty Schilling's #wedding @ Bridgeport Art Center https://t.co/0qkEWkbpFT,-87.65658,41.8312,"{'neg': 0.0, 'neu': 0.748, 'pos': 0.252, 'compound': 0.5719}",0.5719
911,911,bridgeport,2016-03-07 00:43:46,1,0,Enjoying the #art at #Bridgeportartcenter today. @ Bridgeport Art Center https://t.co/MSoq6ocBfs,-87.65658,41.8312,"{'neg': 0.0, 'neu': 0.726, 'pos': 0.274, 'compound': 0.5267}",0.5267
912,912,bridgeport,2016-03-05 22:17:28,0,0,#teamAcevedo #teamThompson and #teamDaley listening to voters in the Bridgeport community this… https://t.co/ONhoPiNLcM,-87.65658,41.8312,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
913,913,bridgeport,2016-03-05 22:15:52,1,0,Thank you Wally for sharing some of Bridgeport's history with me this morning!… https://t.co/mJBxtMhOMG,-87.64612172,41.82714541,"{'neg': 0.0, 'neu': 0.682, 'pos': 0.318, 'compound': 0.68}",0.68
914,914,bridgeport,2016-03-05 21:12:19,1,0,"Complimentron v1.01 for Typeforce7, at the Co-Prosperity Sphere, Bridgeport, Chicago @… https://t.co/ZQhIx9aWiL",-87.65075999999998,41.83573,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
915,915,bridgeport,2016-03-05 14:13:47,0,0,Dreaming Up Ideas For The Walk Up Window At Antique Taco Bridgeport #antiquebp #tacostogo… https://t.co/cPxwJ1oHJw,-87.65,41.84,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
916,916,bridgeport,2016-03-05 04:43:57,0,0,Drinking a Best Damn Root Beer by @bestdamnbrewing @ Bridgeport — https://t.co/x10MQsGFOX,-87.6462,41.8348,"{'neg': 0.181, 'neu': 0.537, 'pos': 0.282, 'compound': 0.3612}",0.3612
917,917,bridgeport,2016-03-04 07:09:17,2,0,"untitled unmastered. 
#kingkendrick #thankyou #music #love @ The Bridgeport Neighborhood https://t.co/ThFwNECfyn",-87.63961177,41.82464963,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
918,918,bridgeport,2016-03-03 20:17:10,0,0,We are looking for a buyer on 3326 South MAY Street #Chicago-bridgeport #IL https://t.co/dkwhvEGArA #realestate https://t.co/efLSMccbjv,-87.655019,41.83345900000001,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
919,919,bridgeport,2016-03-03 13:22:44,0,0,#Basenji and #cattledog breakfast skillet. @ The Village of Bridgeport https://t.co/4vB4fO3OkF,-87.65806952,41.83594018,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
920,920,new city,2016-03-12 02:31:56,0,0,Seeing some familiar faces in a new city @ Millennium Park https://t.co/nZIvZ4YV1D,-87.62266667,41.88270833,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
921,921,new city,2016-03-11 20:51:07,0,0,Beautiful first day for exploring a new city 🌞😊 @ Starbucks https://t.co/YKvrzWPwZh,-87.62802389,41.89879253,"{'neg': 0.0, 'neu': 0.698, 'pos': 0.302, 'compound': 0.5994}",0.5994
922,922,new city,2016-03-11 17:52:18,0,0,"Just picked up my keys to my new place. (@ RE/MAX City in Chicago, IL) https://t.co/7HS3HdKeCm",-87.80359087,41.98061413,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
923,923,new city,2016-03-09 16:20:52,1,0,City of Chicago Lunch  https://t.co/Etaw9HwyeL,-87.6374548,41.8796265,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
924,924,new city,2016-03-09 05:36:25,0,0,Late post to Sunday's Chicago Fire vs New York City FC game.… https://t.co/eEtdWacnui,-87.80611111,41.76472222,"{'neg': 0.167, 'neu': 0.833, 'pos': 0.0, 'compound': -0.34}",-0.34
925,925,new city,2016-03-08 18:34:48,0,0,I found this lil' ticket in my wallet. It was my first live TV show. New York City how I miss… https://t.co/9ceRakWuVN,-87.6844,41.8369,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
926,926,new city,2016-03-07 22:17:10,0,0,Evil Twin Christmas Eve at a New York City Hotel Room now available on tap. https://t.co/FCyNhmtY0W @eviltwinbrewing #BeerMenus,-87.79395459999998,41.8741781,"{'neg': 0.216, 'neu': 0.784, 'pos': 0.0, 'compound': -0.6597}",-0.6597
927,927,new city,2016-03-07 01:35:06,1,0,AMAZing birthday weekend spent with some of my very favorite people in our new home city. Love… https://t.co/F8QCPEV2B0,-87.6844,41.8369,"{'neg': 0.0, 'neu': 0.693, 'pos': 0.307, 'compound': 0.796}",0.796
928,928,new city,2016-03-06 19:01:19,0,0,"I'm at Toyota Park for New York City FC vs Chicago Fire in Bridgeview, IL https://t.co/GgscDv495U",-87.80606031,41.76497404,"{'neg': 0.138, 'neu': 0.862, 'pos': 0.0, 'compound': -0.34}",-0.34
929,929,new city,2016-03-06 18:24:59,0,0,"I'm at @ToyotaPark for New York City FC vs Chicago Fire in Bridgeview, IL https://t.co/FTmeQDJmNn",-87.80606031,41.76497404,"{'neg': 0.146, 'neu': 0.854, 'pos': 0.0, 'compound': -0.34}",-0.34
930,930,new city,2016-03-06 17:41:56,0,0,"MLS Season begins! (at @ToyotaPark for New York City FC vs Chicago Fire in Bridgeview, IL) https://t.co/MuKFjt40M3",-87.80606031,41.76497404,"{'neg': 0.144, 'neu': 0.856, 'pos': 0.0, 'compound': -0.4003}",-0.4003
931,931,new city,2016-03-06 15:26:16,0,1,"RT @AntwonGalante: Opening Day! 🔥🆚🗽 (at @ToyotaPark for New York City FC vs Chicago Fire in Bridgeview, IL) https://t.co/O4EqnjX8D1",,,"{'neg': 0.13, 'neu': 0.87, 'pos': 0.0, 'compound': -0.4003}",-0.4003
932,932,new city,2016-03-06 15:13:54,0,0,"I'm at @ToyotaPark for New York City FC vs Chicago Fire in Bridgeview, IL https://t.co/uTEEEp0vU3",-87.80606031,41.76497404,"{'neg': 0.146, 'neu': 0.854, 'pos': 0.0, 'compound': -0.34}",-0.34
933,933,new city,2016-03-06 15:11:11,3,1,"Opening Day! 🔥🆚🗽 (at @ToyotaPark for New York City FC vs Chicago Fire in Bridgeview, IL) https://t.co/O4EqnjX8D1",-87.80606031,41.76497404,"{'neg': 0.144, 'neu': 0.856, 'pos': 0.0, 'compound': -0.4003}",-0.4003
934,934,new city,2016-03-05 02:28:53,0,0,Original 1890s mosaic tile in the lobby. | I'm discovering something new in my city every day.… https://t.co/b3ZFiJ6Y69,-87.62501,41.88165,"{'neg': 0.0, 'neu': 0.815, 'pos': 0.185, 'compound': 0.34}",0.34
935,935,gage park,2016-03-10 14:31:16,0,0,#springSeasonCloser @ Gage Park High School https://t.co/jOIK7Q7ZVX,-87.6895,41.7911,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
936,936,west lawn,2016-03-10 22:01:47,0,0,"Doing that voting thing. (@ West Lawn Park in Chicago, IL) https://t.co/Crx5SZfilh",-87.72874832,41.77300801,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
937,937,west lawn,2016-03-05 21:18:06,0,0,Woooooo - Drinking a Coffee Dino S'mores by @offcolorbrewing @ West Lawn (Chicago)  — https://t.co/HywIkUOPjx #photo,-87.7288,41.7786,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
938,938,west lawn,2016-03-05 20:35:18,0,0,Drinking a Pineapple Sculpin by @bpbrewing @ West Lawn (Chicago) — https://t.co/WXEArjy2SL,-87.7288,41.7786,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
939,939,west lawn,2016-03-05 19:59:40,0,0,#BallastPointBrew - Drinking a Watermelon Dorado by @bpbrewing @ West Lawn (Chicago)  — https://t.co/Z1N5jUvC6I #photo,-87.7288,41.7786,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
940,940,chicago lawn,2016-03-10 23:07:09,0,1,Oak Lawn man wins $750K in Lucky Day Lotto https://t.co/1YbSqY7t3S,-87.62626724,41.88804564,"{'neg': 0.0, 'neu': 0.552, 'pos': 0.448, 'compound': 0.7579}",0.7579
941,941,chicago lawn,2016-03-10 22:01:47,0,0,"Doing that voting thing. (@ West Lawn Park in Chicago, IL) https://t.co/Crx5SZfilh",-87.72874832,41.77300801,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
942,942,chicago lawn,2016-03-10 02:05:10,0,0,Quick Zumba® layover in Chicago! @ LA Fitness of Oak Lawn https://t.co/J34sXJFo5V,-87.74187817,41.73180529,"{'neg': 0.0, 'neu': 0.807, 'pos': 0.193, 'compound': 0.3382}",0.3382
943,943,chicago lawn,2016-03-05 21:18:06,0,0,Woooooo - Drinking a Coffee Dino S'mores by @offcolorbrewing @ West Lawn (Chicago)  — https://t.co/HywIkUOPjx #photo,-87.7288,41.7786,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
944,944,chicago lawn,2016-03-05 20:35:18,0,0,Drinking a Pineapple Sculpin by @bpbrewing @ West Lawn (Chicago) — https://t.co/WXEArjy2SL,-87.7288,41.7786,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
945,945,chicago lawn,2016-03-05 19:59:40,0,0,#BallastPointBrew - Drinking a Watermelon Dorado by @bpbrewing @ West Lawn (Chicago)  — https://t.co/Z1N5jUvC6I #photo,-87.7288,41.7786,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
946,946,englewood,2016-03-12 06:44:37,0,0,"😎 @ Chicago (Englewood neighborhood), Illinois https://t.co/LJ5J0yp5zd",-87.66115998,41.78729154,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
947,947,englewood,2016-03-11 21:44:27,0,0,🃏🃏🃏 #watchthekid @ Streets Of Englewood https://t.co/7FWXTsd9pe,-87.64513733,41.79094389,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
948,948,englewood,2016-03-11 16:41:38,1,0,"S/o my nigga Harry..... #Life 🙌🙌🙌 @ Chicago (Englewood neighborhood), Illinois https://t.co/TpthadGi6Y",-87.66115998,41.78729154,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
949,949,englewood,2016-03-10 23:07:12,0,0,"This #job might be a great fit for you: Biomedical Technician I - Ross Dialysis - Englewood - https://t.co/gavbjnxZOI #Chicago, IL #Hiring",-87.62979820000002,41.8781136,"{'neg': 0.0, 'neu': 0.708, 'pos': 0.292, 'compound': 0.765}",0.765
950,950,englewood,2016-03-10 16:17:34,0,0,"See our latest #Chicago, IL #job and click to apply: Dialysis Patient Care Technician - Englewood - Chicago, IL - https://t.co/9ZvmuJu76N",-87.62979820000002,41.8781136,"{'neg': 0.0, 'neu': 0.842, 'pos': 0.158, 'compound': 0.4939}",0.4939
951,951,englewood,2016-03-08 21:48:02,0,0,"@writingtoatee I saw that but Chicago also has englewood and pilsen, im sure he would be welcome with open arms 😊",-87.6638541,41.9043757,"{'neg': 0.0, 'neu': 0.721, 'pos': 0.279, 'compound': 0.7876}",0.7876
952,952,englewood,2016-03-08 01:03:19,0,0,In the kitchen cooking wit the wrist motion @ Englewood Southside https://t.co/dQD5zYjmRJ,-87.63727757,41.78535165,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
953,953,englewood,2016-03-07 20:38:03,0,0,🐭🐭🐭🐭🐭🐭🐭🐭🐭🐭🐭 @ Streets Of Englewood https://t.co/Kc7ZWEOvsF,-87.64513733,41.79094389,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
954,954,englewood,2016-03-07 20:05:38,0,0,"Fresenius Medical Care #Job: Hemodialysis Registered Nurse - Englewood - Chicago, IL (#Chicago, IL) https://t.co/mFXWHmsMto #dialysis #Jobs",-87.62979820000002,41.8781136,"{'neg': 0.0, 'neu': 0.814, 'pos': 0.186, 'compound': 0.4939}",0.4939
955,955,englewood,2016-03-06 21:24:18,0,0,"Om baby doe 
Ain't got Shit for nobody who ain't nun for me @ Englewood Southside https://t.co/KKuKD7Odho",-87.63727757,41.78535165,"{'neg': 0.0, 'neu': 0.837, 'pos': 0.163, 'compound': 0.4449}",0.4449
956,956,englewood,2016-03-06 16:13:40,0,0,#GreatinEnglewood in Action...How do I spend my Sunday morning?… https://t.co/CXuMk9SPU2,-87.6927338,41.77941129999999,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
957,957,englewood,2016-03-05 23:21:36,0,0,Isn't she a beauty....#GreatInEnglewood #2016WomanoftheYear @… https://t.co/tTqYIhaiuH,-87.7415771,41.7398186,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
958,958,englewood,2016-03-05 23:10:18,0,0,Words cannot describe the gratitude I felt being awarded… https://t.co/QGX9YCw3Fa,-87.7415771,41.7398186,"{'neg': 0.252, 'neu': 0.748, 'pos': 0.0, 'compound': -0.4023}",-0.4023
959,959,englewood,2016-03-05 22:56:40,1,2,#2016WomanoftheYear honored by #zetaphibeta! #humbled #grateful @… https://t.co/OvOVeYYYLP,-87.7415771,41.7398186,"{'neg': 0.0, 'neu': 0.631, 'pos': 0.369, 'compound': 0.6239}",0.6239
