,Unnamed: 0,Community Area Mentioned,Coordinates,Current Tweet ID,Current Tweet Source,Day and Time,Number of Times Liked,Number of Times Retweeted,Tweet Content,Tweet in Reply to Screen Name,Tweet in Reply to User ID,Sentiment,Compound Sentiment Score
548,548,Englewood,,806480961097596928,Twitter Web Client,2016-12-07 12:50:19,0,0,Officers help grandmother raising 3 Englewood girls found in squalor https://t.co/WMEbpIELtL via @abc7chicago,,,"{'compound': 0.4019, 'neu': 0.803, 'neg': 0.0, 'pos': 0.197}",0.4019
549,549,Englewood,,806478596839735296,Twitter for Android,2016-12-07 12:40:55,3,0,Knicks won again.... D🌹 every mf day.. If u aint from englewood or live or a real mf there u wouldnt understand at all,,,"{'compound': 0.5719, 'neu': 0.844, 'neg': 0.0, 'pos': 0.156}",0.5719
550,550,Englewood,,806473029140226048,Twitter for iPhone,2016-12-07 12:18:48,0,0,will always be looked at as the under dog🖕🏼,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
551,551,Englewood,,806466028922400768,Twitter for iPhone,2016-12-07 11:50:59,0,16,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
552,552,Englewood,,806463787800862720,Twitter for iPhone,2016-12-07 11:42:05,0,16,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
553,553,Englewood,,806427576348639232,Twitter Web Client,2016-12-07 09:18:11,0,0,https://t.co/TIRUINdVDV I know Englewood is bad as is but that doesn't mean the people should always be the victims #lewiscrim220 #DPT,,,"{'compound': -0.6369, 'neu': 0.776, 'neg': 0.224, 'pos': 0.0}",-0.6369
554,554,Englewood,,806401181744513024,Twitter for iPhone,2016-12-07 07:33:18,0,23,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
555,555,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",806376697171939329,Instagram,2016-12-07 05:56:01,0,0,"Time to wrestle @ Englewood, Chicago https://t.co/7yVrf6np93",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
556,556,Englewood,,806366715818938369,Twitter for Windows Phone,2016-12-07 05:16:21,0,16,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
557,557,Englewood,,806365423805538304,Twitter for iPad,2016-12-07 05:11:13,0,16,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
558,558,Englewood,,806363100500860933,Instagram,2016-12-07 05:01:59,0,0,Know your worth &amp; add taxes to it! #TheLifeofMrsEnglewood https://t.co/dAhE7bYoJU,,,"{'compound': 0.2942, 'neu': 0.804, 'neg': 0.0, 'pos': 0.196}",0.2942
559,559,Englewood,,806359471073202176,Twitter for Android,2016-12-07 04:47:33,0,16,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
560,560,Englewood,,806358372308099072,Twitter for iPhone,2016-12-07 04:43:12,0,23,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
561,561,Englewood,,806357186150600708,Twitter for iPhone,2016-12-07 04:38:29,0,23,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
562,562,Englewood,,806355508621885440,Twitter for iPhone,2016-12-07 04:31:49,0,23,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
563,563,Englewood,,806355450052702213,Twitter for iPhone,2016-12-07 04:31:35,0,23,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
564,564,Englewood,,806355294011949056,Twitter for iPhone,2016-12-07 04:30:58,0,23,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
565,565,Englewood,,806355037144293376,Twitter for iPad,2016-12-07 04:29:56,0,16,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
566,566,Englewood,,806354668678946816,Twitter Web Client,2016-12-07 04:28:29,0,0,"Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/XMU7WmXMnM",,,"{'compound': -0.0772, 'neu': 0.637, 'neg': 0.191, 'pos': 0.172}",-0.0772
567,567,Englewood,,806353903004581888,Twitter for iPhone,2016-12-07 04:25:26,0,16,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
568,568,Englewood,,806353740802457601,Twitter for iPad,2016-12-07 04:24:47,0,16,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,,,"{'compound': 0.7096, 'neu': 0.742, 'neg': 0.0, 'pos': 0.258}",0.7096
569,569,Englewood,,806352521820340224,Twitter for iPhone,2016-12-07 04:19:57,0,16,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
570,570,Englewood,,806351164216315904,Twitter for iPhone,2016-12-07 04:14:33,0,23,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
571,571,Englewood,,806350069020639233,Twitter Web Client,2016-12-07 04:10:12,0,16,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
572,572,Englewood,,806349967526805504,Twitter for Android,2016-12-07 04:09:48,0,16,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
573,573,Englewood,,806349946928631808,Twitter for iPhone,2016-12-07 04:09:43,0,16,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
574,574,Englewood,,806349548008325120,Mobile Web (M5),2016-12-07 04:08:08,0,16,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
575,575,Englewood,,806348224390983681,OpenTween,2016-12-07 04:02:52,0,16,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
576,576,Englewood,,806348104513585154,Twitter for Android,2016-12-07 04:02:23,0,4,"RT @ChicagoBreaking: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/dWupY8ToPP https://t.co/MVHbI2…",,,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
577,577,Englewood,,806347465150660608,Twitter for Android,2016-12-07 03:59:51,0,16,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
578,578,Englewood,,806346612389847040,Twitter Web Client,2016-12-07 03:56:28,0,16,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
579,579,Englewood,,806346467480899585,TweetDeck,2016-12-07 03:55:53,43,16,"Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM71iq",,,"{'compound': -0.0772, 'neu': 0.659, 'neg': 0.18, 'pos': 0.162}",-0.0772
580,580,Englewood,,806345910619963392,Twitter Web Client,2016-12-07 03:53:40,0,23,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
581,581,Englewood,,806345241510952964,Twitter for iPhone,2016-12-07 03:51:01,0,23,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
582,582,Englewood,,806345029870559232,Twitter for iPhone,2016-12-07 03:50:10,0,23,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
583,583,Englewood,,806344388934778880,Twitter for iPhone,2016-12-07 03:47:38,0,23,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
584,584,Englewood,,806343990022995968,Twitter for iPhone,2016-12-07 03:46:03,0,23,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
585,585,Englewood,,806343639190433792,TweetDeck,2016-12-07 03:44:39,20,23,"Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jehru Towels 5 pts 9 ast",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
586,586,Englewood,,806341934033682432,Twitter for Android,2016-12-07 03:37:52,0,4,"RT @ChicagoBreaking: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/dWupY8ToPP https://t.co/MVHbI2…",,,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
587,587,Englewood,,806341489777319936,Twitter for Android,2016-12-07 03:36:06,0,4,"RT @ChicagoBreaking: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/dWupY8ToPP https://t.co/MVHbI2…",,,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
588,588,Englewood,,806341259073728512,dlvr.it,2016-12-07 03:35:11,5,4,"Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/dWupY8ToPP https://t.co/MVHbI2p5Fi",,,"{'compound': -0.0772, 'neu': 0.659, 'neg': 0.18, 'pos': 0.162}",-0.0772
589,589,Englewood,,806336200927825920,IFTTT,2016-12-07 03:15:05,0,0,"Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/xiMliD3azX https://t.co/DR7aoUiXn0",,,"{'compound': -0.0772, 'neu': 0.659, 'neg': 0.18, 'pos': 0.162}",-0.0772
590,590,Englewood,,806336172842766337,Twitter for iPhone,2016-12-07 03:14:59,0,2,RT @McCormick_Fdn: We are proud of our grantee @tmwkenglewood &amp; their work with the Englewood Quality of Life Plan! #EnglewoodRising https:…,,,"{'compound': 0.5255, 'neu': 0.855, 'neg': 0.0, 'pos': 0.145}",0.5255
591,591,Englewood,,806333635532034048,Twitter for iPhone,2016-12-07 03:04:54,6,0,Gotta grab this again soon💯🍩 https://t.co/bIpsYd7Keq,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
592,592,Englewood,,806332722088148992,Twibble.io,2016-12-07 03:01:16,2,0,"Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/M9DPTaIYY7 https://t.co/RMrHZgWbL4",,,"{'compound': -0.0772, 'neu': 0.659, 'neg': 0.18, 'pos': 0.162}",-0.0772
593,593,Englewood,,806330168079945728,Twitter Web Client,2016-12-07 02:51:07,0,0,Help me in supporting The Englewood Angels https://t.co/jT45WWrSTt via @gofundme.  Incredible story!,,,"{'compound': 0.7088, 'neu': 0.629, 'neg': 0.0, 'pos': 0.371}",0.7088
594,594,Englewood,"{'type': 'Point', 'coordinates': [-87.63758049, 41.76272477]}",806321644637736960,Instagram,2016-12-07 02:17:15,0,0,I love this beautiful display at Hamilton Park! #EnglewoodRising #ThisIsEnglewood @ Chicago Park… https://t.co/njKalmTGzG,,,"{'compound': 0.8553, 'neu': 0.544, 'neg': 0.0, 'pos': 0.456}",0.8553
595,595,Englewood,"{'type': 'Point', 'coordinates': [-87.6374131, 41.763348]}",806320304670773248,Instagram,2016-12-07 02:11:55,0,0,Our Hamilton PAC is on the move! Such a great group of committed people who want to see Hamilton… https://t.co/d8WVMFgVKR,,,"{'compound': 0.7777, 'neu': 0.672, 'neg': 0.0, 'pos': 0.328}",0.7777
596,596,Englewood,,806317123781951490,Twitter for iPhone,2016-12-07 01:59:17,0,0,@anntaylorrrr I ain't on that💀,anntaylorrrr,8.063166098245509e+17,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
597,597,Englewood,,806316467687985155,Twitter for iPhone,2016-12-07 01:56:41,0,0,@anntaylorrrr @kallmhemari shid,Englewood_Kidd,8.063162219940618e+17,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
598,598,Englewood,,806316221994061826,Twitter for iPhone,2016-12-07 01:55:42,1,1,"@anntaylorrrr @kallmhemari I thought u was a random mf, U was finna get treated💀",anntaylorrrr,8.063126754499297e+17,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
599,599,Englewood,,806310608769531904,Twitter for iPhone,2016-12-07 01:33:24,0,0,@Englewood_Kidd i use to stay in trouble and bitches use to stay tryna fwm cause they thought I was a lame💀😂,Englewood_Kidd,8.063102154864394e+17,"{'compound': -0.765, 'neu': 0.708, 'neg': 0.292, 'pos': 0.0}",-0.765
600,600,Englewood,,806310467207622658,Twitter for iPhone,2016-12-07 01:32:50,0,1,RT @Englewood_Kidd: They say I do it for the clout 💀👎🏽...I just do this cause I love my shorty nd wanna see her happy🅿️💙 @kallmhemari 🔐 htt…,,,"{'compound': 0.6369, 'neu': 0.846, 'neg': 0.0, 'pos': 0.154}",0.6369
601,601,Englewood,,806310394235064320,Twitter for iPhone,2016-12-07 01:32:33,0,47,"RT @Englewood_Kidd: Im her #1 supporter💙 It ain't nothing I wouldn't do for this girl... Happy 2 Month Anniversary Baby🔐😘
#JasminesBoyfrien…",,,"{'compound': 0.5719, 'neu': 0.829, 'neg': 0.0, 'pos': 0.171}",0.5719
602,602,Englewood,"{'type': 'Point', 'coordinates': [-87.62626724, 41.88804564]}",806304002002415616,dlvr.it,2016-12-07 01:07:09,0,0,Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood:… https://t.co/VG3pTugs8s,,,"{'compound': 0.7096, 'neu': 0.718, 'neg': 0.0, 'pos': 0.282}",0.7096
603,603,Englewood,,806298107063496704,Twitter for iPhone,2016-12-07 00:43:43,0,16,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,,,"{'compound': 0.7096, 'neu': 0.742, 'neg': 0.0, 'pos': 0.258}",0.7096
604,604,Englewood,,806296982792925185,Mobile Web (M5),2016-12-07 00:39:15,0,14,"RT @ChiBuildings: We are sponsoring ""The Area"", a doc. about part of Englewood that had to move out cuz of a railroad yard expansion. https…",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
605,605,Englewood,,806289633659195392,Twitter for iPhone,2016-12-07 00:10:03,0,16,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,,,"{'compound': 0.7096, 'neu': 0.742, 'neg': 0.0, 'pos': 0.258}",0.7096
606,606,Englewood,,806288706214789120,Twitter for iPad,2016-12-07 00:06:22,0,16,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,,,"{'compound': 0.7096, 'neu': 0.742, 'neg': 0.0, 'pos': 0.258}",0.7096
607,607,Englewood,,806288096635551745,Twitter for iPhone,2016-12-07 00:03:57,0,16,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,,,"{'compound': 0.7096, 'neu': 0.742, 'neg': 0.0, 'pos': 0.258}",0.7096
608,608,Englewood,,806287580924887042,Echofon,2016-12-07 00:01:54,0,16,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,,,"{'compound': 0.7096, 'neu': 0.742, 'neg': 0.0, 'pos': 0.258}",0.7096
609,609,Englewood,,806287310929141761,Twitter for Android,2016-12-07 00:00:49,0,16,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,,,"{'compound': 0.7096, 'neu': 0.742, 'neg': 0.0, 'pos': 0.258}",0.7096
610,610,Englewood,,806285757761679360,Twitter for Android,2016-12-06 23:54:39,0,16,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,,,"{'compound': 0.7096, 'neu': 0.742, 'neg': 0.0, 'pos': 0.258}",0.7096
611,611,Englewood,,806284688037974016,Twitter for iPhone,2016-12-06 23:50:24,8,29,I miss those Elementary School days😐,,,"{'compound': -0.1531, 'neu': 0.714, 'neg': 0.286, 'pos': 0.0}",-0.1531
612,612,Englewood,,806284423066959872,Twitter for iPhone,2016-12-06 23:49:21,1,0,Niggas Using The iMessage Games To Get Hoes Numbers 💀💯,,,"{'compound': -0.34, 'neu': 0.789, 'neg': 0.211, 'pos': 0.0}",-0.34
613,613,Englewood,,806283003240546304,Instagram,2016-12-06 23:43:42,0,0,Repost from @Join_RAGE - We love this! The time is now Englewood! #EnglewoodRising https://t.co/2PoIo1lmM8,,,"{'compound': 0.6988, 'neu': 0.715, 'neg': 0.0, 'pos': 0.285}",0.6988
614,614,Englewood,,806282267165216768,dlvr.it,2016-12-06 23:40:47,0,0,Officers help grandmother raising 3 Englewood girls found in squalor https://t.co/M7nJ2jpaKO via #ChiRaqLeakerz https://t.co/dUg8cWfeAc,,,"{'compound': 0.4019, 'neu': 0.816, 'neg': 0.0, 'pos': 0.184}",0.4019
615,615,Englewood,,806282142498095104,Twitter Web Client,2016-12-06 23:40:17,0,16,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,,,"{'compound': 0.7096, 'neu': 0.742, 'neg': 0.0, 'pos': 0.258}",0.7096
616,616,Englewood,,806281650636201984,Twitter for iPhone,2016-12-06 23:38:20,0,16,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,,,"{'compound': 0.7096, 'neu': 0.742, 'neg': 0.0, 'pos': 0.258}",0.7096
