,Unnamed: 0,Community Area Mentioned,Tweet Content,Tweet Coordinates,Tweet Day and Time,Tweet Number of Times Liked,Tweet Number of Times Retweeted,User Location,User Number of Followers,User Screen Name,Sentiment,Compound Sentiment Score
587,587,Englewood,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,2016-12-07 04:09:48,0,16,"Illinois, USA",1515,gabriellejhunt3,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
588,588,Englewood,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,2016-12-07 04:09:43,0,16,Heart in CHGO / Feet in MICH,408,CallMeLedwards,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
589,589,Englewood,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,2016-12-07 04:08:08,0,16,,106,BethCrossGibson,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
590,590,Englewood,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,2016-12-07 04:02:52,0,16,United States,987,MH3129,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
591,591,Englewood,"RT @ChicagoBreaking: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/dWupY8ToPP https://t.co/MVHbI2…",,2016-12-07 04:02:23,0,4,Sanpchat: @maui_w0wiee,696,ParadoxOfLife,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
592,592,Englewood,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,2016-12-07 03:59:51,0,16,"Busy bussin' juggs
",246,kennyy019,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
593,593,Englewood,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,2016-12-07 03:56:28,0,16,United States of America,684,AmericanFact,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
594,594,Englewood,"Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM71iq",,2016-12-07 03:55:53,43,16,"Chicago, IL",753879,chicagotribune,"{'compound': -0.0772, 'neu': 0.659, 'neg': 0.18, 'pos': 0.162}",-0.0772
595,595,Englewood,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,2016-12-07 03:53:40,0,23,TookieWorld,440,079chasewap,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
596,596,Englewood,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,2016-12-07 03:51:01,0,23,,410,_Kris_With_A_K_,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
597,597,Englewood,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,2016-12-07 03:50:10,0,23,"Westside, Chicago",568,IB_FlyGuy,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
598,598,Englewood,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,2016-12-07 03:47:38,0,23,,1471,Teamrose123,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
599,599,Englewood,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,2016-12-07 03:46:03,0,23,Chicago,999,vrminv,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
600,600,Englewood,"Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jehru Towels 5 pts 9 ast",,2016-12-07 03:44:39,20,23,"Chicago, IL",13945,michaelsobrien,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
601,601,Englewood,"RT @ChicagoBreaking: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/dWupY8ToPP https://t.co/MVHbI2…",,2016-12-07 03:37:52,0,4,Los Angeles Chicago Evanston,1660,chigrl13,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
602,602,Englewood,"RT @ChicagoBreaking: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/dWupY8ToPP https://t.co/MVHbI2…",,2016-12-07 03:36:06,0,4,Chicago,193,walter3951,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
603,603,Englewood,"Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/dWupY8ToPP https://t.co/MVHbI2p5Fi",,2016-12-07 03:35:11,5,4,Chicago,138468,ChicagoBreaking,"{'compound': -0.0772, 'neu': 0.659, 'neg': 0.18, 'pos': 0.162}",-0.0772
604,604,Englewood,"Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/xiMliD3azX https://t.co/DR7aoUiXn0",,2016-12-07 03:15:05,0,0,"Chicago, IL",3700,EveryDayInChi,"{'compound': -0.0772, 'neu': 0.659, 'neg': 0.18, 'pos': 0.162}",-0.0772
605,605,Englewood,RT @McCormick_Fdn: We are proud of our grantee @tmwkenglewood &amp; their work with the Englewood Quality of Life Plan! #EnglewoodRising https:…,,2016-12-07 03:14:59,0,2,"Englewood, Chicago",2105,Join_RAGE,"{'compound': 0.5255, 'neu': 0.855, 'neg': 0.0, 'pos': 0.145}",0.5255
606,606,Englewood,Gotta grab this again soon💯🍩 https://t.co/bIpsYd7Keq,,2016-12-07 03:04:54,6,0,"Chicago, IL",1032,Englewood_Kidd,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
607,607,Englewood,"Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/M9DPTaIYY7 https://t.co/RMrHZgWbL4",,2016-12-07 03:01:16,2,0,"Chicago, IL",19709,ChicagoDailyNew,"{'compound': -0.0772, 'neu': 0.659, 'neg': 0.18, 'pos': 0.162}",-0.0772
608,608,Englewood,Help me in supporting The Englewood Angels https://t.co/jT45WWrSTt via @gofundme.  Incredible story!,,2016-12-07 02:51:07,0,0,"Chicago, Illinois",367,MajorMultimedia,"{'compound': 0.7088, 'neu': 0.629, 'neg': 0.0, 'pos': 0.371}",0.7088
609,609,Englewood,I love this beautiful display at Hamilton Park! #EnglewoodRising #ThisIsEnglewood @ Chicago Park… https://t.co/njKalmTGzG,"{'type': 'Point', 'coordinates': [-87.63758049, 41.76272477]}",2016-12-07 02:17:15,0,0,"Englewood, Chicago",1358,mrs_englewood,"{'compound': 0.8553, 'neu': 0.544, 'neg': 0.0, 'pos': 0.456}",0.8553
610,610,Englewood,Our Hamilton PAC is on the move! Such a great group of committed people who want to see Hamilton… https://t.co/d8WVMFgVKR,"{'type': 'Point', 'coordinates': [-87.6374131, 41.763348]}",2016-12-07 02:11:55,0,0,"Englewood, Chicago",1358,mrs_englewood,"{'compound': 0.7777, 'neu': 0.672, 'neg': 0.0, 'pos': 0.328}",0.7777
611,611,Englewood,@anntaylorrrr I ain't on that💀,,2016-12-07 01:59:17,0,0,"Chicago, IL",1032,Englewood_Kidd,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
612,612,Englewood,@anntaylorrrr @kallmhemari shid,,2016-12-07 01:56:41,0,0,"Chicago, IL",1032,Englewood_Kidd,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
613,613,Englewood,"@anntaylorrrr @kallmhemari I thought u was a random mf, U was finna get treated💀",,2016-12-07 01:55:42,1,1,"Chicago, IL",1032,Englewood_Kidd,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
614,614,Englewood,@Englewood_Kidd i use to stay in trouble and bitches use to stay tryna fwm cause they thought I was a lame💀😂,,2016-12-07 01:33:24,0,0,"Chicago, IL",618,_britown,"{'compound': -0.765, 'neu': 0.708, 'neg': 0.292, 'pos': 0.0}",-0.765
615,615,Englewood,RT @Englewood_Kidd: They say I do it for the clout 💀👎🏽...I just do this cause I love my shorty nd wanna see her happy🅿️💙 @kallmhemari 🔐 htt…,,2016-12-07 01:32:50,0,1,"Chicago, IL",1032,Englewood_Kidd,"{'compound': 0.6369, 'neu': 0.846, 'neg': 0.0, 'pos': 0.154}",0.6369
616,616,Englewood,"RT @Englewood_Kidd: Im her #1 supporter💙 It ain't nothing I wouldn't do for this girl... Happy 2 Month Anniversary Baby🔐😘
#JasminesBoyfrien…",,2016-12-07 01:32:33,0,47,"Chicago, IL",1032,Englewood_Kidd,"{'compound': 0.5719, 'neu': 0.829, 'neg': 0.0, 'pos': 0.171}",0.5719
617,617,Englewood,Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood:… https://t.co/VG3pTugs8s,"{'type': 'Point', 'coordinates': [-87.62626724, 41.88804564]}",2016-12-07 01:07:09,0,0,Chicago,5276,Chicago_CP,"{'compound': 0.7096, 'neu': 0.718, 'neg': 0.0, 'pos': 0.282}",0.7096
618,618,Englewood,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,,2016-12-07 00:43:43,0,16,"Chicago, IL",191,Ferggg___,"{'compound': 0.7096, 'neu': 0.742, 'neg': 0.0, 'pos': 0.258}",0.7096
619,619,Englewood,"RT @ChiBuildings: We are sponsoring ""The Area"", a doc. about part of Englewood that had to move out cuz of a railroad yard expansion. https…",,2016-12-07 00:39:15,0,14,Chicago,3197,tutormentorteam,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
620,620,Englewood,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,,2016-12-07 00:10:03,0,16,,233,ColleenCurtin1,"{'compound': 0.7096, 'neu': 0.742, 'neg': 0.0, 'pos': 0.258}",0.7096
621,621,Englewood,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,,2016-12-07 00:06:22,0,16,Chicago Burbs via Charlotte,591,sjackson1271,"{'compound': 0.7096, 'neu': 0.742, 'neg': 0.0, 'pos': 0.258}",0.7096
622,622,Englewood,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,,2016-12-07 00:03:57,0,16,,826,annettecephus,"{'compound': 0.7096, 'neu': 0.742, 'neg': 0.0, 'pos': 0.258}",0.7096
623,623,Englewood,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,,2016-12-07 00:01:54,0,16,"Illinois, USA",17,EmeraldLexi15,"{'compound': 0.7096, 'neu': 0.742, 'neg': 0.0, 'pos': 0.258}",0.7096
624,624,Englewood,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,,2016-12-07 00:00:49,0,16,"Chicago, IL",523,__greatperhaps,"{'compound': 0.7096, 'neu': 0.742, 'neg': 0.0, 'pos': 0.258}",0.7096
625,625,Englewood,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,,2016-12-06 23:54:39,0,16,@ a computer screen near you,970,DaDr101,"{'compound': 0.7096, 'neu': 0.742, 'neg': 0.0, 'pos': 0.258}",0.7096
626,626,Englewood,I miss those Elementary School days😐,,2016-12-06 23:50:24,8,29,"Chicago, IL",1032,Englewood_Kidd,"{'compound': -0.1531, 'neu': 0.714, 'neg': 0.286, 'pos': 0.0}",-0.1531
627,627,Englewood,Niggas Using The iMessage Games To Get Hoes Numbers 💀💯,,2016-12-06 23:49:21,1,0,"Chicago, IL",1032,Englewood_Kidd,"{'compound': -0.34, 'neu': 0.789, 'neg': 0.211, 'pos': 0.0}",-0.34
628,628,Englewood,Repost from @Join_RAGE - We love this! The time is now Englewood! #EnglewoodRising https://t.co/2PoIo1lmM8,,2016-12-06 23:43:42,0,0,"Englewood, Chicago",1358,mrs_englewood,"{'compound': 0.6988, 'neu': 0.715, 'neg': 0.0, 'pos': 0.285}",0.6988
629,629,Englewood,Officers help grandmother raising 3 Englewood girls found in squalor https://t.co/M7nJ2jpaKO via #ChiRaqLeakerz https://t.co/dUg8cWfeAc,,2016-12-06 23:40:47,0,0,"Chicago, IL",3238,TheTrapHub,"{'compound': 0.4019, 'neu': 0.816, 'neg': 0.0, 'pos': 0.184}",0.4019
630,630,Englewood,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,,2016-12-06 23:40:17,0,16," Chicago, IL",568,ZeeohThree,"{'compound': 0.7096, 'neu': 0.742, 'neg': 0.0, 'pos': 0.258}",0.7096
631,631,Englewood,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,,2016-12-06 23:38:20,0,16,"Chicago, Illinois ",140,hwatson324,"{'compound': 0.7096, 'neu': 0.742, 'neg': 0.0, 'pos': 0.258}",0.7096
632,632,Englewood,Officers help grandmother raising 3 Englewood girls found in squalor... #news #Chicago https://t.co/jTgIlApwI7,,2016-12-06 23:36:57,0,0,"Chicago, IL",127,GeosNewsChicago,"{'compound': 0.4019, 'neu': 0.803, 'neg': 0.0, 'pos': 0.197}",0.4019
633,633,Englewood,Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood:… https://t.co/05zOAhU6zC,,2016-12-06 23:36:31,35,16,"Chicago, Illinois",537161,ABC7Chicago,"{'compound': 0.7096, 'neu': 0.718, 'neg': 0.0, 'pos': 0.282}",0.7096
634,634,Englewood,The evidence that #Englewood is now 'better' than #Southshore: Englewood has a @Wholefoods / a @Chiptole / and a @Starbucks.,,2016-12-06 23:27:00,0,0,"Chicago, IL ",3613,Williamkurk,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
635,635,Englewood,Neighbors rally around #englewoodangels #chicago - nearly $90K raised for sisters found in abandoned building https://t.co/TYqee7OSN3,,2016-12-06 23:16:27,0,0,"Chicago, IL",126,dna_carson,"{'compound': -0.4588, 'neu': 0.824, 'neg': 0.176, 'pos': 0.0}",-0.4588
636,636,Englewood,"I hate stories like this...who does shit like this! Going shopping for them tonight. 😥

 https://t.co/qcFJFwZiNV",,2016-12-06 22:44:40,0,0,Chicago,857,soulful_chica,"{'compound': -0.5562, 'neu': 0.443, 'neg': 0.336, 'pos': 0.221}",-0.5562
637,637,Englewood,RT @TonyaFrancisco: #CPD officer try to help children found living in squalor https://t.co/MmLHKLcile,,2016-12-06 22:42:20,0,2,,156,Damitjerry1,"{'compound': 0.4019, 'neu': 0.816, 'neg': 0.0, 'pos': 0.184}",0.4019
638,638,Englewood,RT @barbiesinger: 3 'Englewood Angels' Found Living in Abandoned Chicago Home https://t.co/pud8DcQv9K via @nbcchicago,,2016-12-06 22:39:01,0,1,,144,SpiderManGems,"{'compound': -0.4588, 'neu': 0.8, 'neg': 0.2, 'pos': 0.0}",-0.4588
639,639,Englewood,RT @ChicagoCAPS07: 3 'Englewood Angels' Found Living in Abandoned Chicago Home https://t.co/Mstm1FT9Lf,,2016-12-06 22:37:53,0,1,,144,SpiderManGems,"{'compound': -0.4588, 'neu': 0.769, 'neg': 0.231, 'pos': 0.0}",-0.4588
640,640,Englewood,RT @Zoraidasambolin: 3 'Englewood Angels' found living in abandoned Chicago home https://t.co/aSF9lTPZTJ,,2016-12-06 22:36:36,0,2,,144,SpiderManGems,"{'compound': -0.4588, 'neu': 0.769, 'neg': 0.231, 'pos': 0.0}",-0.4588
641,641,Englewood,RT @TonyaFrancisco: #CPD officer try to help children found living in squalor https://t.co/MmLHKLcile,,2016-12-06 22:31:09,0,2,,144,SpiderManGems,"{'compound': 0.4019, 'neu': 0.816, 'neg': 0.0, 'pos': 0.184}",0.4019
642,642,Englewood,"RT @NewsladyPam: Over $80,000 Raised For 3 Young Sisters Found Living In Abandoned Building - Englewood - DNAinfo Chicago https://t.co/E0Fq…",,2016-12-06 22:30:25,0,2,,144,SpiderManGems,"{'compound': -0.4588, 'neu': 0.842, 'neg': 0.158, 'pos': 0.0}",-0.4588
643,643,Englewood,"#Woke #Up #Feelin #Like #A #Boss @ Englewood, Chicago https://t.co/AoeNA0sW7b","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-06 22:22:27,0,0,Chicago,305,MoneyMakin_Rog,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
644,644,Englewood,"Even though I need a haircut still woke up @ Englewood, Chicago https://t.co/zCFGVNvsW6","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-06 22:20:15,0,0,Chicago,305,MoneyMakin_Rog,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
645,645,Englewood,Urban Prep Englewood vs Carver Military Academy in hoopin.....tonite @  Urban Prep 6201 S Stewart $5 Come watch the #LIONS go crazy!! 5p,,2016-12-06 21:13:43,2,1,"Chicago, IL",244,YSKNewsChicago,"{'compound': -0.4559, 'neu': 0.87, 'neg': 0.13, 'pos': 0.0}",-0.4559
646,646,Englewood,RT @wfmenglewood: CALLING ALL #ARTISTS! Help create a mural for #wholefoodsenglewood! https://t.co/FTdAGTuQmU https://t.co/TRNka7DSze,,2016-12-06 20:37:41,0,6,in Space,719,OpticalVisions,"{'compound': 0.658, 'neu': 0.65, 'neg': 0.0, 'pos': 0.35}",0.658
647,647,Englewood,@scooterbraun please im befging you add a chicago date add anything even go to englewood/chiraq i dont ca re,,2016-12-06 20:02:11,0,0,"Chicago, IL",1748,darkestsdays,"{'compound': 0.3182, 'neu': 0.874, 'neg': 0.0, 'pos': 0.126}",0.3182
648,648,Englewood,TAKE ACTION ENGLEWOOD! Become a member of RAGE! Our members work tirelessly for positive change in... https://t.co/XrEykUIHJQ,,2016-12-06 19:35:13,0,0,"Englewood, Chicago",2105,Join_RAGE,"{'compound': -0.3219, 'neu': 0.622, 'neg': 0.218, 'pos': 0.16}",-0.3219
649,649,Englewood,"This weekend @Starbucks in Englewood , Authors in Action #Engagingthecommunity @Tigerstripebks @rocbox19… https://t.co/JlztWFFzdb",,2016-12-06 19:24:52,3,3,One South Wacker Dr.,69,push_public,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
650,650,Englewood,"Private listen from the bro @IAm_LFieldz #Capricorn @ Englewood, Chicago https://t.co/bquInao6fX",,2016-12-06 19:07:08,2,0,"Chicago, IL",325,imsofakingcole,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
651,651,Englewood,@thatkidpearson I just needed to make sure it didn't drop me in englewood or any of those places Kenny talks about 😂😂😂,,2016-12-06 19:05:49,1,0,Chicago,184,TheKidKendrick,"{'compound': 0.4791, 'neu': 0.822, 'neg': 0.0, 'pos': 0.178}",0.4791
652,652,Englewood,"@kennedyforum Sullivan, Harper, Hope Academy, Taft, and TEAM Englewood  listen to Elizabeth Vargas tell her story o… https://t.co/xRAgfO6e05",,2016-12-06 18:59:05,1,0,"Chicago, IL",72,oselcps,"{'compound': 0.4404, 'neu': 0.854, 'neg': 0.0, 'pos': 0.146}",0.4404
653,653,Englewood,We love this! The time is now Englewood! #EnglewoodRising https://t.co/JJ5sm5IIVU,,2016-12-06 18:19:45,0,0,"Englewood, Chicago",2105,Join_RAGE,"{'compound': 0.6988, 'neu': 0.653, 'neg': 0.0, 'pos': 0.347}",0.6988
654,654,Englewood,"Elevators Pete &amp; Tim visited Johnson Prep in #Englewood! Students discussed #smartgrid, #buildingscience, &amp; saving… https://t.co/l9JOb5EvrT",,2016-12-06 18:08:16,3,1,"Chicago, IL",2741,Elevate_Energy,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
655,655,Englewood,"RT @Join_RAGE: Retweeted South Side Weekly (@SouthSideWeekly):

""People don’t understand that the vast majority of Englewood is... https://…",,2016-12-06 17:47:23,0,2,"Detroit, MI",244,carmelswift,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
656,656,Englewood,"#jrick #morningglory #december16 @ West Englewood, Chicago https://t.co/Sv7lWPrGwh",,2016-12-06 17:14:47,0,0,Chicago,162,NeroRexian,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
657,657,Englewood,12353 E. Easter Avenue #Englewood #CRE @Nesbitt_Group https://t.co/3TtPohQESn https://t.co/geNvq19zJr,,2016-12-06 16:42:20,1,0,"Chicago, Illinois",17775,theBrokerList,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
658,658,Englewood,3 'Englewood Angels' Found Living in Abandoned Chicago Home https://t.co/pud8DcQv9K via @nbcchicago,,2016-12-06 16:39:29,1,1,Chicago IL,5571,barbiesinger,"{'compound': -0.4588, 'neu': 0.769, 'neg': 0.231, 'pos': 0.0}",-0.4588
659,659,Englewood,@UberFactChicago Gotta be down south somewhere in Englewood,,2016-12-06 16:26:51,0,0,Chicago,222,ProdBySerdna,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
660,660,Englewood,"2.4.17 #Necessary @ Englewood, Chicago https://t.co/rzhnjS57yP","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-06 15:53:30,0,0,"Englewood, Chi",3548,iAmPhaTal,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
661,661,Englewood,"RT @Join_RAGE: Retweeted South Side Weekly (@SouthSideWeekly):

""People don’t understand that the vast majority of Englewood is... https://…",,2016-12-06 15:02:48,0,2,Chicago,386,ChiRehabNetwork,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
662,662,Englewood,"Retweeted South Side Weekly (@SouthSideWeekly):

""People don’t understand that the vast majority of Englewood is... https://t.co/pNhGAUzsDo",,2016-12-06 14:58:32,1,2,"Englewood, Chicago",2105,Join_RAGE,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
