,Community Area Mentioned,Tweet Content,Tweet Coordinates,Tweet Day and Time,Tweet Number of Times Liked,Tweet Number of Times Retweeted,User Location,User Number of Followers,User Screen Name
11473,south chicago,RT @Skilling: Back side of snow has passed east of Chicago – more storm totals topped with 10.0-inches at… https://t.co/kb9MeInB7B https://…,,2016-12-12 04:27:59,0,8,¯\_(ツ)_/¯ ,1721,Rxbun
11474,south chicago,RT @Skilling: Back side of snow has passed east of Chicago – more storm totals topped with 10.0-inches at… https://t.co/kb9MeInB7B https://…,,2016-12-12 04:27:08,0,8,Chicago,1281,MetroPulseUSA
11475,south chicago,RT @Skilling: Snow is ending abruptly as the cold front passes a given location - headed east of Chicago. Storm totals since... https://t.c…,,2016-12-12 04:26:53,0,3,Northern Virginia/DC,501,HockeyTarheel
11476,south chicago,Back side of snow has passed east of Chicago – more storm totals topped with 10.0-inches at… https://t.co/kb9MeInB7B https://t.co/ebIejMT3Uj,,2016-12-12 04:26:29,9,8,Chicago,60831,Skilling
11477,south chicago,Snow is ending abruptly as the cold front passes a given location - headed east of Chicago. Storm totals since... https://t.co/P3jJFLhKxd,,2016-12-12 04:26:26,6,3,Chicago,60831,Skilling
11478,south chicago,Bears vs Packers South Lot Parking (Westmont) $90 https://t.co/gfNqNBXWJF,,2016-12-12 03:32:33,0,0,"Chicago, IL",2,BearsTicket
11479,south chicago,@COMETHRUGIRL ...does it involve a North-South street in Chicago?,,2016-12-12 03:31:01,1,0,Chicago,908,noweakhugs
11480,south chicago,Shooting wounds 2 on South Side near Jackson Park: A man and woman were shot Sunday night in the Woodlawn…… https://t.co/c7qQpH9Dd9,,2016-12-12 03:23:08,0,0,"South Side Chicago, IL",1450,SouthSideBuzz
11481,south chicago,"#trustme I never saw your #message @ South Shore, Chicago https://t.co/fmeWyGxhsk","{'type': 'Point', 'coordinates': [-87.58, 41.76]}",2016-12-12 03:18:58,0,0,none of your damn business ,172,PhenomenalGal83
11482,south chicago,☻ Bears vs Redskins ☻ 4 tickets ☻ South Lot Parking (Downers Grove) $1 https://t.co/uH7mf6wnCh,,2016-12-12 03:12:05,0,0,"Chicago, IL",2,BearsTicket
11483,south chicago,Violence and Division on Chicago’s South Side https://t.co/NDJ0RALcZg,,2016-12-12 03:10:39,0,0,Chicago,949,TheShaunSays
11484,south chicago,"A south suburban man was shot and killed Sunday afternoon on the Far South Side. https://t.co/gR2r0NYK84 
R.I.P Mookie",,2016-12-12 03:08:58,0,2,"Chicago, Illinois  ",4111,ChiraqHomicide
11485,south chicago,@Freedom_Daily @iResistAll So this is misleading. Only the south side Black hoods is where this happens. Most of Chicago safe n great.,,2016-12-12 03:07:34,0,0,Chicago Il,3755,SageGarden1
11486,south chicago,Shooting wounds 2 on South Side near Jackson Park... #news #Chicago https://t.co/DUNDq9nHk1,,2016-12-12 03:06:43,0,0,"Chicago, IL",130,GeosNewsChicago
11487,south chicago,"RT @ChicagoDailyNew: 1 dead, 3 wounded in shootings on South, West sides https://t.co/DKbe0OxLb0 https://t.co/0MJhAmwUL7",,2016-12-12 03:06:15,0,2,Mad City,1904,Taidon
11488,south chicago,Shooting wounds 2 on South Side near Jackson Park https://t.co/0t84G9dfzd,,2016-12-12 03:05:18,0,1,"Chicago, Illinois  ",4111,ChiraqHomicide
11489,south chicago,"1 dead, 3 wounded in shootings on South, West sides https://t.co/DKbe0OxLb0 https://t.co/0MJhAmwUL7",,2016-12-12 03:04:13,1,2,"Chicago, IL",19707,ChicagoDailyNew
11490,south chicago,Higgins is having fun at the dog park!! #Chicago #corgi #corgisofinstagram #corgination @ South… https://t.co/pC2lSjtKbl,,2016-12-12 03:03:38,0,1,"Chicago, IL",126,gmingay
11491,south chicago,RT @CSTbreaking: Shooting wounds 2 on South Side near Jackson Park https://t.co/WQjHAd2AZ2,,2016-12-12 03:03:36,0,1,"Chicago, IL",84,GINSSWorld
11492,south chicago,Shooting wounds 2 on South Side near Jackson Park https://t.co/WQjHAd2AZ2,,2016-12-12 03:02:13,1,1,Chicago,7921,CSTbreaking
11493,south chicago,RT @ChiTribPreps: Chicago Tribune's Preps Plus football player of the year is Maine South OL/DL Kevin Jarvis. Story by @mhelfgot. https://t…,,2016-12-12 02:56:59,0,56,Nowhere,526,m_gallagher18
11494,south chicago,"Mood! @ South Shore, Chicago https://t.co/PReIbC8Acm","{'type': 'Point', 'coordinates': [-87.58, 41.76]}",2016-12-12 02:42:55,0,0,Chicago,339,BeautybyLa1
11495,south chicago,RT @ChiTribPreps: Chicago Tribune's Preps Plus football player of the year is Maine South OL/DL Kevin Jarvis. Story by @mhelfgot. https://t…,,2016-12-12 02:33:27,0,56,,157,mitaylor7
11496,south chicago,Chicago Bears vs Washington Redskins North Garage Parking Pass (South Naperville) $125 https://t.co/CnsNiSqUVK,,2016-12-12 02:33:25,0,0,"Chicago, IL",2,BearsTicket
11497,south chicago,Violence and Division on Chicago’s South Side https://t.co/fYI5CogXiG,,2016-12-12 02:18:14,1,0,"Chicago, IL",3574,livelifefreed
11498,south chicago,#Sports #Goods CHICAGO #WhiteSox Official #MLB Jose Abreu South Side Slugger t shirt No. 79 NWOT… https://t.co/N7ay5DR3FW,,2016-12-12 02:17:09,0,0,"Chicago, IL",416,MLBWhiteSoxShop
11499,south chicago,"Weather now: snow, 33°F, 6 mph south-southwest wind. https://t.co/WEVC0dmuPL","{'type': 'Point', 'coordinates': [-87.62626724, 41.88804564]}",2016-12-12 02:17:03,0,0,Chicago,5277,Chicago_CP
11500,south chicago,#Chicago Light Snow 32°F · Pressure: n/a mb · Humidity: 100 · Wind: South 200° 4.6 MPH https://t.co/b3psyRsLrD,,2016-12-12 02:01:06,0,0,"Chicago, IL",827,ChicagoForecast
11501,south chicago,A south suburban man was shot and killed Sunday afternoon on the Far South Side. https://t.co/Ei7ufBOgVW,,2016-12-12 01:46:22,0,0,Chicago,7921,CSTbreaking
11502,south chicago,#Fan #Apparel #Chicago #WhiteSox Official #MLB Jose Abreu South Side Slugger t shirt No. 79 NWOT… https://t.co/aPnwJqY2so,,2016-12-12 01:20:45,0,0,"Chicago, IL",416,MLBWhiteSoxShop
11503,south chicago,Violence and Division on Chicago’s South Side https://t.co/wlflImhfJg,,2016-12-12 01:10:38,1,1,South Side of Chicago ,4327,evanFmoore
11504,south chicago,South Lot Parking Pass  Bears/Packers (Woodridge) $100 https://t.co/oW8iyYxrLg,,2016-12-12 00:37:29,0,0,"Chicago, IL",2,BearsTicket
11505,south chicago,Bears vs Packers *** South Lot Parking Pass *** (Hinsdale) $90 https://t.co/TCuyJN3bQT,,2016-12-12 00:37:29,0,0,"Chicago, IL",2,BearsTicket
11506,south chicago,Beverly's David Kennedy Tapped To Fill New DePaul Basketball Arena https://t.co/KdQIaZ0VIM  I hope so!,,2016-12-12 00:28:59,0,0,"Chicago, IL",2992,donacrane
11507,south chicago,"Weather now: snow, 33°F, 6 mph south wind. https://t.co/WEVC0dmuPL","{'type': 'Point', 'coordinates': [-87.62626724, 41.88804564]}",2016-12-12 00:07:07,0,0,Chicago,5277,Chicago_CP
11508,south chicago,"Can you recommend anyone for this #job? SAT/ACT Teacher and Tutor- South Side Chicago, IL - https://t.co/C5K2jyJLlb #Education #Chicago, IL","{'type': 'Point', 'coordinates': [-87.6297982, 41.8781136]}",2016-12-11 23:35:21,0,0,"Chicago, IL",462,tmj_chi_edu
11509,south chicago,RT @ChicagoBreaking: Man shot to death while sitting in SUV on Far South Side https://t.co/OWrHOLdpMJ https://t.co/pcrXM3FVb6,,2016-12-11 23:08:38,0,3,"Onida, South Dakota, USA",58,panna727
11510,south chicago,"Do you know anyone looking to move to Chicago-Roseland, IL? Share this listing! https://t.co/zZw0whTn4r",,2016-12-11 22:51:18,0,0,"Burr Ridge, IL",28,ReMaxBurrRidge
11511,south chicago,"https://t.co/hCXyOa2mSt
yo Check out this Album  ... Chicago South side .....",,2016-12-11 22:29:25,0,0,"Chicago, IL",406,verballydisease
11512,south chicago,"Weather now: snow, 33°F, 7 mph south wind. https://t.co/WEVC0dmuPL","{'type': 'Point', 'coordinates': [-87.62626724, 41.88804564]}",2016-12-11 22:21:05,0,1,Chicago,5277,Chicago_CP
11513,south chicago,RT @ChiTribPreps: Chicago Tribune's Preps Plus football player of the year is Maine South OL/DL Kevin Jarvis. Story by @mhelfgot. https://t…,,2016-12-11 22:17:36,0,56,,36,lee_gaus
11514,south chicago,Returning millions of $$ to south side #Chicago churches &amp; parishioners today. https://t.co/iSndY6jIp1… https://t.co/ZsbdppwK28,,2016-12-11 21:41:47,2,1,State Capitol - Springfield IL,3176,ILTreasurer
11515,south chicago,RT @ChicagoBreaking: Man shot to death while sitting in SUV on Far South Side https://t.co/OWrHOLdpMJ https://t.co/pcrXM3FVb6,,2016-12-11 21:02:41,0,3,,141,LkdaniLou
11516,south chicago,"Cincy, Ft. Wayne, South Bend, Indy, Chicago. Y'all know what the fuck is up. https://t.co/jXZ0oFEemy",,2016-12-11 20:52:05,1,0,"Chicago, IL",1674,davelosso
11517,south chicago,"Weather now: snow, 32°F, 9 mph south wind. https://t.co/WEVC0dmuPL","{'type': 'Point', 'coordinates': [-87.62626724, 41.88804564]}",2016-12-11 20:10:36,0,0,Chicago,5277,Chicago_CP
11518,south chicago,Violence and Division on Chicago’s South Side https://t.co/MkiC5vdqw6 Both sides will be unhappy with Trump administration in the future,,2016-12-11 20:04:11,0,0,"Chicago, IL",3,tinyblueisle
11519,south chicago,#Chicago Light Rain ☂ 31°F · Pressure: n/a mb · Humidity: 100 · Wind: South 170° 10.4 MPH https://t.co/HYrh1qntyr,,2016-12-11 20:01:07,0,0,"Chicago, IL",827,ChicagoForecast
11520,south chicago,Man shot to death while sitting in SUV on Far South Side... #news #Chicago https://t.co/FGREAu8mmx,,2016-12-11 19:48:37,0,0,"Chicago, IL",130,GeosNewsChicago
11521,south chicago,‘Hoop Dreams’ amid the game of life: photos of bball courts on #chicago south and west sides  https://t.co/vfDEl8pVeG,,2016-12-11 19:46:32,0,0,"Chicago, IL",168,benjamintress
11522,south chicago,"""OoOooOohhh BoOoooyyy"" off of  South Chicago Cosmos (A Side) the limited pink cassette tape via… https://t.co/gFhaxXZz4j","{'type': 'Point', 'coordinates': [-87.6216, 41.8671]}",2016-12-11 19:41:32,1,1,Time Travel Is Real,1669,radiusgetsitin
11523,south chicago,RT @ChiTribPreps: Chicago Tribune's Preps Plus football player of the year is Maine South OL/DL Kevin Jarvis. Story by @mhelfgot. https://t…,,2016-12-11 19:36:12,0,56,,185,adnanperazic
11524,south chicago,Man shot to death while sitting in SUV on Far South Side: A 45-year-old man was shot to death while sitting in his…… https://t.co/3pxfDZBXKj,,2016-12-11 19:35:12,0,0,"South Suburbs, Chicago",326,southsuburbsnow
11525,south chicago,Man shot to death while sitting in SUV on Far South Side https://t.co/OWrHOLdpMJ https://t.co/pcrXM3FVb6,,2016-12-11 19:30:10,0,3,Chicago,138544,ChicagoBreaking
11526,south chicago,Man shot to death while sitting in SUV on Far South Side https://t.co/VBsFe3ihQH https://t.co/mdEWmMNVG9,,2016-12-11 19:22:30,0,0,"Chicago, IL",3692,EveryDayInChi
11527,south chicago,RT @ChiTribPreps: Chicago Tribune's Preps Plus football player of the year is Maine South OL/DL Kevin Jarvis. Story by @mhelfgot. https://t…,,2016-12-11 19:02:44,0,56,PR,173,JSol16
11528,south chicago,Bears South Lot Tailgate Parking (NW Burbs) $80 https://t.co/UO5r3YuHCi,,2016-12-11 18:42:53,0,0,"Chicago, IL",2,BearsTicket
11529,south chicago,"Weather now: snow, 30°F, 11 mph south-southeast wind. https://t.co/WEVC0dmuPL","{'type': 'Point', 'coordinates': [-87.62626724, 41.88804564]}",2016-12-11 18:14:34,1,0,Chicago,5277,Chicago_CP
11530,south chicago,"RT @ChicagoDailyNew: 4 wounded in shootings on West, South sides https://t.co/3NMVeQdEnY https://t.co/igcQbZWFIg",,2016-12-11 18:13:42,0,4,"Arkansas, USA",213,applam_bonanza
11531,south chicago,"Fuck just #stopsnowing #stopsnowingalready #dearsummerimissyou @ South Shore, Chicago https://t.co/anjn2JOXdv","{'type': 'Point', 'coordinates': [-87.58, 41.76]}",2016-12-11 17:59:19,0,0,none of your damn business ,172,PhenomenalGal83
11532,south chicago,2 Chicago Bears United Club Season Tickets &amp; South LOT Parking Pass (United Club) $200 https://t.co/alaY0PTRDV,,2016-12-11 17:37:34,0,0,"Chicago, IL",2,BearsTicket
11533,south chicago,"Second service is starting at South Side Worship Center . 7724 S. Racine , Chicago,IL. God began to heal the sick... https://t.co/p8SFBUyo01",,2016-12-11 17:24:26,0,0,Chicago,406,EvangelistRene
11534,south chicago,"I remember ""Gang Bangin in Little Rock"", fucked me up.....from the south side of chicago",,2016-12-11 17:23:38,1,0,Chicago,14846,Mr1738
11535,south chicago,"I'm at Park Community Church - South Loop in Chicago, IL https://t.co/QAExatcaRC","{'type': 'Point', 'coordinates': [-87.627096, 41.864499]}",2016-12-11 17:19:23,0,0,"Chicago, IL",2270,sreggie
11536,south chicago,@JerkyXP yeah I live in the south suburbs of Chicago. I'd rather have rain!,,2016-12-11 16:59:57,1,0,"Chicago, IL",1372,RiFt_Insane
11537,south chicago,"RT @B96Chicago: Join B96 TODAY from 12pm-2pm at MetroPCS 3328 Chicago Road in South Chicago Heights &amp; win #JingleBash tickets! 
https://t.c…",,2016-12-11 16:45:17,0,2,Matteson IL,440,DenisseGumban
11538,south chicago,RT @ChiTribPreps: Chicago Tribune's Preps Plus football player of the year is Maine South OL/DL Kevin Jarvis. Story by @mhelfgot. https://t…,,2016-12-11 16:19:13,0,56,,173,sausage_paulie
11539,south chicago,"Weather now: mist, 28°F, 9 mph south-southeast wind. https://t.co/WEVC0dmuPL","{'type': 'Point', 'coordinates': [-87.62626724, 41.88804564]}",2016-12-11 16:01:32,0,0,Chicago,5277,Chicago_CP
11540,south chicago,"#imjustsaying .. @ South Side, Chicago https://t.co/sUkUf0adm2","{'type': 'Point', 'coordinates': [-87.6216, 41.8671]}",2016-12-11 15:59:43,0,0,"ÜT: 41.8125548,-87.5982416",3383,THEREALDAVEJEFF
11541,south chicago,"Occupational Medicine Physician Assistant Updated Jobs in 1 Hour South Of Chicago, IL #1HourSouthOfChicago #IL https://t.co/ZtTlEkX9Y4",,2016-12-11 15:30:51,0,0,"Chicago, IL",778,careersiftchi
11542,south chicago,One day back in snowy Chicago and already missing summer in South Africa! Can't beat the views… https://t.co/5o5s7chqrE,,2016-12-11 14:52:28,2,0,"Chicago, IL",1496,NicoleMinadeo
11543,south chicago,RT @SIPeteThamel: Source: Charlie Strong expected to be next coach at South Florida. Sides closing in on a 5-year contract.,,2016-12-11 14:50:27,0,0,Chicago,1366,Chicago_Land
11544,south chicago,RT @christengall: Very excited to finish this: Stony Island Arts Bank works to change narrative of Chicago’s South Side https://t.co/O7hYh1…,,2016-12-11 14:50:27,0,3,,160,muttslikeme
11545,south chicago,#Sports #Goods Vintage Chicago #WhiteSox South Side Hitmen Framed Print #Baseball 17x11 https://t.co/lruKysJaJO… https://t.co/HINgfytumG,,2016-12-11 14:29:10,0,0,"Chicago, IL",416,MLBWhiteSoxShop
11546,south chicago,#MLB #BaseBall Vintage Chicago #WhiteSox South Side Hitmen Framed Print Baseball 17x11 https://t.co/SLMSr7c0VV… https://t.co/qHYbLTrbBx,,2016-12-11 14:29:08,0,0,"Chicago, IL",416,MLBWhiteSoxShop
11547,south chicago,#Fan #Apparel Vintage #Chicago #WhiteSox South Side Hitmen Framed Print #Baseball 17x11 https://t.co/7OsWquoYK6… https://t.co/Mo0rgBfJOe,,2016-12-11 14:29:07,0,0,"Chicago, IL",416,MLBWhiteSoxShop
11548,south chicago,RT @ChiTribPreps: Chicago Tribune's Preps Plus football player of the year is Maine South OL/DL Kevin Jarvis. Story by @mhelfgot. https://t…,,2016-12-11 14:24:40,0,56,CHICAGO,179,worksfromLA
11549,south chicago,Violence and Division on Chicago’s South Side https://t.co/6mt9PcVO6O,,2016-12-11 13:15:07,0,0,Chicago,8457,ValentiLaw
11550,south chicago,Violence and Division on Chicago’s South Side https://t.co/tkwW1kNTXs,,2016-12-11 13:15:07,0,0,Chicago,3313,chicagomediator
11551,south chicago,RT @ChiTribPreps: Chicago Tribune's Preps Plus football player of the year is Maine South OL/DL Kevin Jarvis. Story by @mhelfgot. https://t…,,2016-12-11 12:29:35,0,56,,90,tnasshan1
11552,south chicago,RT @ChiTribPreps: Chicago Tribune's Preps Plus football player of the year is Maine South OL/DL Kevin Jarvis. Story by @mhelfgot. https://t…,,2016-12-11 11:19:22,0,56,,11,android_dario
11553,south chicago,"RT @ChicagoDailyNew: 4 wounded in shootings on West, South sides https://t.co/3NMVeQdEnY https://t.co/igcQbZWFIg",,2016-12-11 11:15:26,0,4,Orange County,35,katiebug998
11554,south chicago,"RT @ChicagoDailyNew: 4 wounded in shootings on West, South sides https://t.co/3NMVeQdEnY https://t.co/igcQbZWFIg",,2016-12-11 11:07:02,0,4,Las Vegas,31,FosterDlna
11555,south chicago,"RT @ChicagoDailyNew: 4 wounded in shootings on West, South sides https://t.co/3NMVeQdEnY https://t.co/igcQbZWFIg",,2016-12-11 10:49:17,0,4,"Maryville, TN",4423,Breaking_NewsTN
11556,south chicago,"4 wounded in shootings on West, South sides https://t.co/3NMVeQdEnY https://t.co/igcQbZWFIg",,2016-12-11 10:04:22,2,4,"Chicago, IL",19707,ChicagoDailyNew
11557,south chicago,"Certified Occupational Therapy Assistant Srs Prn South Loop Chicago Jobs in Chicago, IL #Chicago #IL https://t.co/OzUL9F9zGz",,2016-12-11 09:44:14,0,0,"Chicago, IL",778,careersiftchi
11558,south chicago,Man shot in West Pullman: A man was shot early Sunday in the West Pullman neighborhood on the Far South Side.… https://t.co/BJkzhd9U3d,,2016-12-11 09:35:09,0,0,"South Side Chicago, IL",1450,SouthSideBuzz
11559,south chicago,@patrickwinegar @collnsmith South is much more integrated IMO. Chicago is more diverse for sure... not integrated though.,,2016-12-11 07:22:13,1,0,Chicago ,68,Silverplex
11560,south chicago,"Ok bet that @ South Shore, Chicago https://t.co/0sf4v9qk8G","{'type': 'Point', 'coordinates': [-87.58, 41.76]}",2016-12-11 06:36:57,0,0,"Chiraq, Drillinois",2182,SmashCashRadio
11561,south chicago,"#mood I wanna fold clothes for you @chimycoco ... love #love.. @ South Side, Chicago https://t.co/p7CgVuUNhY","{'type': 'Point', 'coordinates': [-87.6216, 41.8671]}",2016-12-11 06:22:50,0,0,"ÜT: 41.8125548,-87.5982416",3383,THEREALDAVEJEFF
11562,south chicago,#tidehunter @ #target @ Target Store Chicago-South-Loop https://t.co/EjlcW4OBSR,"{'type': 'Point', 'coordinates': [-87.6306449, 41.8691483]}",2016-12-11 06:20:19,0,0,"Chicago, IL",41,huijzhu
11563,south chicago,"Have the #Chicago #Jazz members benefit party today in the south Loop.
May have to shovel stuff afterward here. Good night, people.",,2016-12-11 06:19:06,0,0,"41.939, -87.7467",1674,pudgym29
11564,south chicago,"Weather now: light snow, 24°F, 8 mph south wind. https://t.co/WEVC0dmuPL","{'type': 'Point', 'coordinates': [-87.62626724, 41.88804564]}",2016-12-11 06:16:32,0,0,Chicago,5277,Chicago_CP
